Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
413;;18/09/2023;06:04:00;950,745;951,202;21,50;21,42;
414;;18/09/2023;06:05:00;950,760;951,202;21,50;21,42;
415;;18/09/2023;06:06:00;950,714;951,157;21,49;21,42;
416;;18/09/2023;06:07:00;950,729;951,172;21,50;21,42;
417;;18/09/2023;06:08:00;950,745;951,172;21,49;21,41;
418;;18/09/2023;06:09:00;950,760;951,218;21,49;21,42;
419;;18/09/2023;06:10:00;950,745;951,218;21,49;21,41;
420;;18/09/2023;06:11:00;950,806;951,248;21,47;21,41;
421;;18/09/2023;06:12:00;950,806;951,263;21,47;21,41;
422;;18/09/2023;06:13:00;950,745;951,202;21,45;21,41;
423;;18/09/2023;06:14:00;950,729;951,157;21,47;21,39;
424;;18/09/2023;06:15:00;950,684;951,126;21,47;21,39;
425;;18/09/2023;06:16:00;950,638;951,080;21,47;21,39;
426;;18/09/2023;06:17:00;950,668;951,126;21,45;21,39;
427;;18/09/2023;06:18:00;950,714;951,141;21,45;21,39;
428;;18/09/2023;06:19:00;950,714;951,157;21,45;21,39;
429;;18/09/2023;06:20:00;950,729;951,202;21,45;21,37;
430;;18/09/2023;06:21:00;950,790;951,279;21,45;21,39;
431;;18/09/2023;06:22:00;950,882;951,340;21,44;21,39;
432;;18/09/2023;06:23:00;950,882;951,355;21,44;21,37;
433;;18/09/2023;06:24:00;950,928;951,370;21,44;21,39;
434;;18/09/2023;06:25:00;950,943;951,401;21,44;21,39;
435;;18/09/2023;06:26:00;950,928;951,416;21,44;21,37;
436;;18/09/2023;06:27:00;950,928;951,370;21,44;21,37;
437;;18/09/2023;06:28:00;950,882;951,309;21,44;21,37;
438;;18/09/2023;06:29:00;950,851;951,294;21,42;21,37;
439;;18/09/2023;06:30:00;950,806;951,248;21,42;21,37;
440;;18/09/2023;06:31:00;950,806;951,248;21,44;21,35;
441;;18/09/2023;06:32:00;950,821;951,279;21,42;21,37;
442;;18/09/2023;06:33:00;950,851;951,294;21,42;21,37;
443;;18/09/2023;06:34:00;950,821;951,294;21,42;21,37;
444;;18/09/2023;06:35:00;950,867;951,340;21,42;21,37;
445;;18/09/2023;06:36:00;950,897;951,340;21,42;21,35;
446;;18/09/2023;06:37:00;950,928;951,355;21,42;21,35;
447;;18/09/2023;06:38:00;950,928;951,385;21,40;21,35;
448;;18/09/2023;06:39:00;951,004;951,446;21,42;21,37;
449;;18/09/2023;06:40:00;951,004;951,462;21,40;21,35;
450;;18/09/2023;06:41:00;951,019;951,462;21,40;21,35;
451;;18/09/2023;06:42:00;951,050;951,446;21,40;21,35;
452;;18/09/2023;06:43:00;951,065;951,508;21,40;21,33;
453;;18/09/2023;06:44:00;951,065;951,492;21,40;21,33;
454;;18/09/2023;06:45:00;951,019;951,462;21,39;21,33;
455;;18/09/2023;06:46:00;951,035;951,462;21,40;21,33;
456;;18/09/2023;06:47:00;951,080;951,553;21,40;21,33;
457;;18/09/2023;06:48:00;951,172;951,660;21,39;21,33;
458;;18/09/2023;06:49:00;951,157;951,614;21,39;21,33;
459;;18/09/2023;06:50:00;951,172;951,599;21,39;21,33;
460;;18/09/2023;06:51:00;951,172;951,614;21,37;21,33;
461;;18/09/2023;06:52:00;951,172;951,614;21,37;21,33;
462;;18/09/2023;06:53:00;951,126;951,553;21,37;21,33;
463;;18/09/2023;06:54:00;951,050;951,508;21,39;21,33;
464;;18/09/2023;06:55:00;951,035;951,492;21,37;21,31;
465;;18/09/2023;06:56:00;950,974;951,431;21,37;21,31;
466;;18/09/2023;06:57:00;951,019;951,416;21,37;21,31;
467;;18/09/2023;06:58:00;950,974;951,431;21,37;21,31;
468;;18/09/2023;06:59:00;950,943;951,416;21,37;21,31;
469;;18/09/2023;07:00:00;950,943;951,416;21,35;21,30;
470;;18/09/2023;07:01:00;950,974;951,416;21,35;21,31;
471;;18/09/2023;07:02:00;950,989;951,431;21,35;21,30;
472;;18/09/2023;07:03:00;951,019;951,431;21,37;21,28;
473;;18/09/2023;07:04:00;951,019;951,416;21,35;21,30;
474;;18/09/2023;07:05:00;950,974;951,462;21,35;21,30;
475;;18/09/2023;07:06:00;950,974;951,416;21,35;21,30;
476;;18/09/2023;07:07:00;950,974;951,416;21,33;21,30;
477;;18/09/2023;07:08:00;950,974;951,416;21,35;21,30;
478;;18/09/2023;07:09:00;951,019;951,431;21,35;21,28;
479;;18/09/2023;07:10:00;950,958;951,401;21,33;21,28;
480;;18/09/2023;07:11:00;950,913;951,355;21,33;21,28;
481;;18/09/2023;07:12:00;950,913;951,370;21,33;21,28;
482;;18/09/2023;07:13:00;950,943;951,401;21,33;21,28;
483;;18/09/2023;07:14:00;951,004;951,431;21,33;21,28;
484;;18/09/2023;07:15:00;950,958;951,431;21,33;21,28;
485;;18/09/2023;07:16:00;950,958;951,416;21,32;21,28;
486;;18/09/2023;07:17:00;951,004;951,462;21,33;21,26;
487;;18/09/2023;07:18:00;951,019;951,477;21,32;21,28;
488;;18/09/2023;07:19:00;951,065;951,523;21,33;21,26;
489;;18/09/2023;07:20:00;951,065;951,523;21,32;21,26;
490;;18/09/2023;07:21:00;951,035;951,508;21,32;21,26;
491;;18/09/2023;07:22:00;950,989;951,462;21,32;21,26;
492;;18/09/2023;07:23:00;950,928;951,370;21,32;21,26;
493;;18/09/2023;07:24:00;950,882;951,355;21,32;21,24;
494;;18/09/2023;07:25:00;950,882;951,294;21,30;21,24;
495;;18/09/2023;07:26:00;950,882;951,340;21,32;21,24;
496;;18/09/2023;07:27:00;950,897;951,385;21,30;21,24;
497;;18/09/2023;07:28:00;950,943;951,446;21,30;21,24;
498;;18/09/2023;07:29:00;950,989;951,446;21,30;21,22;
499;;18/09/2023;07:30:00;950,943;951,385;21,30;21,24;
500;;18/09/2023;07:31:00;950,882;951,340;21,30;21,24;
501;;18/09/2023;07:32:00;950,760;951,218;21,28;21,24;
502;;18/09/2023;07:33:00;950,714;951,172;21,28;21,22;
503;;18/09/2023;07:34:00;950,684;951,172;21,28;21,22;
504;;18/09/2023;07:35:00;950,729;951,187;21,28;21,22;
505;;18/09/2023;07:36:00;950,806;951,263;21,28;21,21;
506;;18/09/2023;07:37:00;950,851;951,309;21,28;21,21;
507;;18/09/2023;07:38:00;950,851;951,325;21,28;21,22;
508;;18/09/2023;07:39:00;950,851;951,279;21,28;21,22;
509;;18/09/2023;07:40:00;950,821;951,263;21,28;21,21;
510;;18/09/2023;07:41:00;950,821;951,309;21,27;21,21;
511;;18/09/2023;07:42:00;950,913;951,370;21,27;21,21;
512;;18/09/2023;07:43:00;951,004;951,431;21,28;21,22;
513;;18/09/2023;07:44:00;951,004;951,431;21,27;21,22;
514;;18/09/2023;07:45:00;951,019;951,446;21,27;21,21;
515;;18/09/2023;07:46:00;951,065;951,477;21,27;21,21;
516;;18/09/2023;07:47:00;951,111;951,538;21,25;21,19;
517;;18/09/2023;07:48:00;951,080;951,553;21,25;21,19;
518;;18/09/2023;07:49:00;951,065;951,492;21,25;21,19;
519;;18/09/2023;07:50:00;950,989;951,431;21,25;21,19;
520;;18/09/2023;07:51:00;951,004;951,446;21,25;21,19;
521;;18/09/2023;07:52:00;951,004;951,431;21,25;21,19;
522;;18/09/2023;07:53:00;951,004;951,492;21,25;21,19;
523;;18/09/2023;07:54:00;951,019;951,477;21,25;21,19;
524;;18/09/2023;07:55:00;951,019;951,446;21,23;21,19;
525;;18/09/2023;07:56:00;951,080;951,477;21,25;21,17;
526;;18/09/2023;07:57:00;951,019;951,492;21,23;21,19;
527;;18/09/2023;07:58:00;951,080;951,523;21,23;21,17;
528;;18/09/2023;07:59:00;951,096;951,538;21,23;21,17;
529;;18/09/2023;08:00:00;951,111;951,569;21,23;21,17;
530;;18/09/2023;08:01:00;951,141;951,569;21,23;21,17;
531;;18/09/2023;08:02:00;951,111;951,523;21,23;21,17;
532;;18/09/2023;08:03:00;951,096;951,569;21,23;21,17;
533;;18/09/2023;08:04:00;951,080;951,538;21,23;21,17;
534;;18/09/2023;08:05:00;951,096;951,523;21,21;21,17;
535;;18/09/2023;08:06:00;951,019;951,492;21,23;21,17;
536;;18/09/2023;08:07:00;951,080;951,523;21,21;21,17;
537;;18/09/2023;08:08:00;951,126;951,599;21,21;21,15;
538;;18/09/2023;08:09:00;951,218;951,645;21,21;21,15;
539;;18/09/2023;08:10:00;951,233;951,645;21,21;21,15;
540;;18/09/2023;08:11:00;951,233;951,706;21,21;21,15;
541;;18/09/2023;08:12:00;951,202;951,691;21,21;21,15;
542;;18/09/2023;08:13:00;951,233;951,645;21,23;21,15;
543;;18/09/2023;08:14:00;951,248;951,691;21,21;21,15;
544;;18/09/2023;08:15:00;951,294;951,752;21,20;21,15;
545;;18/09/2023;08:16:00;951,325;951,782;21,20;21,15;
546;;18/09/2023;08:17:00;951,385;951,813;21,20;21,13;
547;;18/09/2023;08:18:00;951,385;951,828;21,20;21,13;
548;;18/09/2023;08:19:00;951,401;951,843;21,20;21,13;
549;;18/09/2023;08:20:00;951,446;951,904;21,20;21,13;
550;;18/09/2023;08:21:00;951,446;951,889;21,20;21,13;
551;;18/09/2023;08:22:00;951,446;951,889;21,20;21,15;
552;;18/09/2023;08:23:00;951,401;951,904;21,18;21,13;
553;;18/09/2023;08:24:00;951,431;951,889;21,18;21,13;
554;;18/09/2023;08:25:00;951,446;951,904;21,18;21,13;
555;;18/09/2023;08:26:00;951,492;951,904;21,20;21,13;
556;;18/09/2023;08:27:00;951,462;951,935;21,18;21,13;
557;;18/09/2023;08:28:00;951,492;951,935;21,18;21,13;
558;;18/09/2023;08:29:00;951,508;951,965;21,18;21,13;
559;;18/09/2023;08:30:00;951,538;951,965;21,18;21,13;
560;;18/09/2023;08:31:00;951,508;951,950;21,18;21,13;
561;;18/09/2023;08:32:00;951,508;951,965;21,18;21,12;
562;;18/09/2023;08:33:00;951,508;951,981;21,16;21,12;
563;;18/09/2023;08:34:00;951,523;951,981;21,16;21,12;
564;;18/09/2023;08:35:00;951,538;952,011;21,18;21,10;
565;;18/09/2023;08:36:00;951,584;952,011;21,16;21,13;
566;;18/09/2023;08:37:00;951,630;952,103;21,16;21,12;
567;;18/09/2023;08:38:00;951,691;952,148;21,16;21,12;
568;;18/09/2023;08:39:00;951,752;952,225;21,16;21,12;
569;;18/09/2023;08:40:00;951,813;952,255;21,16;21,12;
570;;18/09/2023;08:41:00;951,859;952,316;21,16;21,12;
571;;18/09/2023;08:42:00;951,920;952,393;21,16;21,12;
572;;18/09/2023;08:43:00;951,981;952,454;21,16;21,12;
573;;18/09/2023;08:44:00;952,011;952,454;21,16;21,12;
574;;18/09/2023;08:45:00;952,042;952,499;21,16;21,12;
575;;18/09/2023;08:46:00;952,072;952,484;21,16;21,12;
576;;18/09/2023;08:47:00;952,133;952,591;21,16;21,12;
577;;18/09/2023;08:48:00;952,118;952,591;21,16;21,12;
578;;18/09/2023;08:49:00;952,118;952,560;21,15;21,12;
579;;18/09/2023;08:50:00;952,133;952,606;21,16;21,12;
580;;18/09/2023;08:51:00;952,194;952,622;21,16;21,12;
581;;18/09/2023;08:52:00;952,255;952,698;21,16;21,12;
582;;18/09/2023;08:53:00;952,240;952,698;21,15;21,12;
583;;18/09/2023;08:54:00;952,240;952,759;21,15;21,12;
584;;18/09/2023;08:55:00;952,210;952,698;21,16;21,10;
585;;18/09/2023;08:56:00;952,210;952,698;21,16;21,12;
586;;18/09/2023;08:57:00;952,118;952,560;21,16;21,10;
587;;18/09/2023;08:58:00;952,087;952,530;21,15;21,12;
588;;18/09/2023;08:59:00;952,133;952,591;21,15;21,12;
589;;18/09/2023;09:00:00;952,210;952,637;21,15;21,12;
590;;18/09/2023;09:01:00;952,271;952,698;21,15;21,10;
591;;18/09/2023;09:02:00;952,225;952,713;21,15;21,10;
592;;18/09/2023;09:03:00;952,347;952,820;21,15;21,10;
593;;18/09/2023;09:04:00;952,240;952,698;21,15;21,12;
594;;18/09/2023;09:05:00;952,118;952,560;21,15;21,12;
595;;18/09/2023;09:06:00;952,179;952,591;21,15;21,12;
596;;18/09/2023;09:07:00;952,240;952,698;21,15;21,12;
597;;18/09/2023;09:08:00;952,225;952,698;21,15;21,12;
598;;18/09/2023;09:09:00;952,271;952,728;21,15;21,12;
599;;18/09/2023;09:10:00;952,286;952,728;21,15;21,13;
600;;18/09/2023;09:11:00;952,347;952,789;21,15;21,12;
601;;18/09/2023;09:12:00;952,377;952,820;21,15;21,12;
602;;18/09/2023;09:13:00;952,408;952,881;21,15;21,13;
603;;18/09/2023;09:14:00;952,377;952,835;21,15;21,13;
604;;18/09/2023;09:15:00;952,438;952,881;21,16;21,11;
605;;18/09/2023;09:16:00;952,438;952,881;21,16;21,13;
606;;18/09/2023;09:17:00;952,438;952,896;21,16;21,13;
607;;18/09/2023;09:18:00;952,408;952,881;21,16;21,13;
608;;18/09/2023;09:19:00;952,347;952,820;21,18;21,13;
609;;18/09/2023;09:20:00;952,316;952,820;21,16;21,15;
610;;18/09/2023;09:21:00;952,240;952,713;21,16;21,15;
611;;18/09/2023;09:22:00;952,225;952,667;21,16;21,15;
612;;18/09/2023;09:23:00;952,179;952,622;21,16;21,15;
613;;18/09/2023;09:24:00;952,133;952,576;21,16;21,15;
614;;18/09/2023;09:25:00;952,133;952,606;21,16;21,15;
615;;18/09/2023;09:26:00;952,179;952,622;21,18;21,17;
616;;18/09/2023;09:27:00;952,194;952,622;21,18;21,15;
617;;18/09/2023;09:28:00;952,194;952,667;21,18;21,15;
618;;18/09/2023;09:29:00;952,255;952,713;21,18;21,17;
619;;18/09/2023;09:30:00;952,271;952,728;21,20;21,17;
620;;18/09/2023;09:31:00;952,271;952,728;21,18;21,19;
621;;18/09/2023;09:32:00;952,255;952,698;21,20;21,17;
622;;18/09/2023;09:33:00;952,225;952,698;21,20;21,19;
623;;18/09/2023;09:34:00;952,316;952,743;21,21;21,19;
624;;18/09/2023;09:35:00;952,271;952,789;21,20;21,19;
625;;18/09/2023;09:36:00;952,271;952,743;21,20;21,19;
626;;18/09/2023;09:37:00;952,301;952,759;21,21;21,19;
627;;18/09/2023;09:38:00;952,286;952,759;21,20;21,21;
628;;18/09/2023;09:39:00;952,331;952,789;21,20;21,19;
629;;18/09/2023;09:40:00;952,301;952,759;21,21;21,19;
630;;18/09/2023;09:41:00;952,347;952,759;21,21;21,21;
631;;18/09/2023;09:42:00;952,377;952,805;21,23;21,21;
632;;18/09/2023;09:43:00;952,438;952,881;21,23;21,20;
633;;18/09/2023;09:44:00;952,499;952,972;21,21;21,20;
634;;18/09/2023;09:45:00;952,499;952,957;21,21;21,22;
635;;18/09/2023;09:46:00;952,545;953,033;21,23;21,22;
636;;18/09/2023;09:47:00;952,652;953,094;21,23;21,22;
637;;18/09/2023;09:48:00;952,606;953,079;21,23;21,22;
638;;18/09/2023;09:49:00;952,560;953,003;21,23;21,20;
639;;18/09/2023;09:50:00;952,499;952,957;21,23;21,22;
640;;18/09/2023;09:51:00;952,560;952,988;21,25;21,24;
641;;18/09/2023;09:52:00;952,545;952,972;21,25;21,24;
642;;18/09/2023;09:53:00;952,560;953,049;21,25;21,24;
643;;18/09/2023;09:54:00;952,576;953,049;21,25;21,24;
644;;18/09/2023;09:55:00;952,591;953,033;21,25;21,24;
645;;18/09/2023;09:56:00;952,637;953,094;21,25;21,24;
646;;18/09/2023;09:57:00;952,637;953,110;21,26;21,24;
647;;18/09/2023;09:58:00;952,637;953,064;21,26;21,24;
648;;18/09/2023;09:59:00;952,652;953,110;21,26;21,24;
649;;18/09/2023;10:00:00;952,682;953,156;21,26;21,26;
650;;18/09/2023;10:01:00;952,682;953,125;21,26;21,26;
651;;18/09/2023;10:02:00;952,698;953,156;21,28;21,26;
652;;18/09/2023;10:03:00;952,667;953,125;21,28;21,26;
653;;18/09/2023;10:04:00;952,698;953,125;21,28;21,26;
654;;18/09/2023;10:05:00;952,652;953,110;21,28;21,26;
655;;18/09/2023;10:06:00;952,637;953,094;21,28;21,27;
656;;18/09/2023;10:07:00;952,652;953,110;21,30;21,27;
657;;18/09/2023;10:08:00;952,622;953,110;21,30;21,27;
658;;18/09/2023;10:09:00;952,622;953,064;21,30;21,27;
659;;18/09/2023;10:10:00;952,622;953,064;21,30;21,27;
660;;18/09/2023;10:11:00;952,698;953,140;21,30;21,27;
661;;18/09/2023;10:12:00;952,667;953,125;21,31;21,29;
662;;18/09/2023;10:13:00;952,682;953,094;21,30;21,29;
663;;18/09/2023;10:14:00;952,713;953,140;21,31;21,29;
664;;18/09/2023;10:15:00;952,713;953,171;21,31;21,29;
665;;18/09/2023;10:16:00;952,713;953,171;21,31;21,29;
666;;18/09/2023;10:17:00;952,728;953,186;21,31;21,29;
667;;18/09/2023;10:18:00;952,728;953,171;21,31;21,31;
668;;18/09/2023;10:19:00;952,743;953,201;21,31;21,29;
669;;18/09/2023;10:20:00;952,774;953,247;21,33;21,31;
670;;18/09/2023;10:21:00;952,835;953,262;21,33;21,31;
671;;18/09/2023;10:22:00;952,866;953,293;21,33;21,31;
672;;18/09/2023;10:23:00;952,942;953,354;21,35;21,31;
673;;18/09/2023;10:24:00;952,988;953,461;21,35;21,31;
674;;18/09/2023;10:25:00;953,033;953,522;21,35;21,31;
675;;18/09/2023;10:26:00;953,125;953,537;21,35;21,33;
676;;18/09/2023;10:27:00;953,125;953,552;21,35;21,33;
677;;18/09/2023;10:28:00;953,125;953,552;21,35;21,33;
678;;18/09/2023;10:29:00;953,094;953,552;21,35;21,35;
679;;18/09/2023;10:30:00;953,110;953,537;21,35;21,35;
680;;18/09/2023;10:31:00;953,125;953,552;21,36;21,33;
681;;18/09/2023;10:32:00;953,049;953,522;21,36;21,35;
682;;18/09/2023;10:33:00;953,003;953,445;21,36;21,35;
683;;18/09/2023;10:34:00;953,003;953,430;21,36;21,35;
684;;18/09/2023;10:35:00;953,033;953,476;21,38;21,35;
685;;18/09/2023;10:36:00;953,003;953,476;21,38;21,36;
686;;18/09/2023;10:37:00;953,003;953,430;21,38;21,35;
687;;18/09/2023;10:38:00;953,049;953,445;21,38;21,36;
688;;18/09/2023;10:39:00;952,957;953,476;21,38;21,36;
689;;18/09/2023;10:40:00;952,942;953,369;21,40;21,36;
690;;18/09/2023;10:41:00;952,896;953,369;21,38;21,36;
691;;18/09/2023;10:42:00;952,881;953,339;21,40;21,36;
692;;18/09/2023;10:43:00;952,896;953,339;21,40;21,36;
693;;18/09/2023;10:44:00;952,896;953,339;21,40;21,36;
694;;18/09/2023;10:45:00;952,957;953,384;21,41;21,38;
695;;18/09/2023;10:46:00;952,927;953,430;21,40;21,38;
696;;18/09/2023;10:47:00;952,911;953,384;21,41;21,38;
697;;18/09/2023;10:48:00;952,957;953,384;21,41;21,38;
698;;18/09/2023;10:49:00;952,972;953,430;21,41;21,38;
699;;18/09/2023;10:50:00;953,018;953,445;21,41;21,38;
700;;18/09/2023;10:51:00;953,079;953,522;21,41;21,40;
701;;18/09/2023;10:52:00;953,140;953,613;21,43;21,40;
702;;18/09/2023;10:53:00;953,186;953,659;21,43;21,40;
703;;18/09/2023;10:54:00;953,201;953,659;21,43;21,40;
704;;18/09/2023;10:55:00;953,247;953,674;21,47;21,42;
705;;18/09/2023;10:56:00;953,247;953,735;21,43;21,42;
706;;18/09/2023;10:57:00;953,262;953,705;21,43;21,42;
707;;18/09/2023;10:58:00;953,156;953,613;21,43;21,42;
708;;18/09/2023;10:59:00;953,140;953,583;21,45;21,42;
709;;18/09/2023;11:00:00;953,156;953,583;21,45;21,44;
710;;18/09/2023;11:01:00;953,171;953,644;21,47;21,44;
711;;18/09/2023;11:02:00;953,186;953,628;21,47;21,44;
712;;18/09/2023;11:03:00;953,217;953,628;21,48;21,44;
713;;18/09/2023;11:04:00;953,186;953,690;21,48;21,46;
714;;18/09/2023;11:05:00;953,217;953,659;21,48;21,46;
715;;18/09/2023;11:06:00;953,247;953,690;21,48;21,46;
716;;18/09/2023;11:07:00;953,293;953,720;21,48;21,46;
717;;18/09/2023;11:08:00;953,354;953,781;21,50;21,47;
718;;18/09/2023;11:09:00;953,369;953,781;21,50;21,46;
719;;18/09/2023;11:10:00;953,400;953,857;21,50;21,47;
720;;18/09/2023;11:11:00;953,430;953,873;21,50;21,47;
721;;18/09/2023;11:12:00;953,461;953,888;21,52;21,49;
722;;18/09/2023;11:13:00;953,461;953,934;21,52;21,49;
723;;18/09/2023;11:14:00;953,476;953,934;21,52;21,49;
724;;18/09/2023;11:15:00;953,491;953,934;21,53;21,49;
725;;18/09/2023;11:16:00;953,476;953,903;21,53;21,51;
726;;18/09/2023;11:17:00;953,476;953,888;21,53;21,51;
727;;18/09/2023;11:18:00;953,476;953,903;21,53;21,51;
728;;18/09/2023;11:19:00;953,445;953,903;21,55;21,51;
729;;18/09/2023;11:20:00;953,400;953,888;21,55;21,53;
730;;18/09/2023;11:21:00;953,430;953,888;21,57;21,53;
731;;18/09/2023;11:22:00;953,369;953,812;21,55;21,53;
732;;18/09/2023;11:23:00;953,400;953,842;21,57;21,53;
733;;18/09/2023;11:24:00;953,369;953,842;21,57;21,55;
734;;18/09/2023;11:25:00;953,476;953,873;21,58;21,55;
735;;18/09/2023;11:26:00;953,461;953,919;21,58;21,55;
736;;18/09/2023;11:27:00;953,461;953,903;21,58;21,56;
737;;18/09/2023;11:28:00;953,430;953,903;21,60;21,56;
738;;18/09/2023;11:29:00;953,476;953,873;21,58;21,56;
739;;18/09/2023;11:30:00;953,476;953,919;21,62;21,58;
740;;18/09/2023;11:31:00;953,461;953,934;21,60;21,58;
741;;18/09/2023;11:32:00;953,445;953,934;21,62;21,58;
742;;18/09/2023;11:33:00;953,491;953,934;21,62;21,58;
743;;18/09/2023;11:34:00;953,507;953,979;21,62;21,60;
744;;18/09/2023;11:35:00;953,507;953,934;21,64;21,60;
745;;18/09/2023;11:36:00;953,507;953,949;21,64;21,62;
746;;18/09/2023;11:37:00;953,552;953,995;21,64;21,60;
747;;18/09/2023;11:38:00;953,568;954,010;21,65;21,62;
748;;18/09/2023;11:39:00;953,583;953,995;21,65;21,62;
749;;18/09/2023;11:40:00;953,583;954,056;21,65;21,64;
750;;18/09/2023;11:41:00;953,568;954,025;21,67;21,64;
751;;18/09/2023;11:42:00;953,598;954,025;21,67;21,64;
752;;18/09/2023;11:43:00;953,598;954,025;21,69;21,64;
753;;18/09/2023;11:44:00;953,552;953,995;21,69;21,65;
754;;18/09/2023;11:45:00;953,598;954,025;21,69;21,65;
755;;18/09/2023;11:46:00;953,598;954,025;21,69;21,65;
756;;18/09/2023;11:47:00;953,613;954,040;21,69;21,67;
757;;18/09/2023;11:48:00;953,613;954,040;21,70;21,67;
758;;18/09/2023;11:49:00;953,613;954,040;21,70;21,67;
759;;18/09/2023;11:50:00;953,613;954,071;21,72;21,67;
760;;18/09/2023;11:51:00;953,628;954,040;21,72;21,69;
761;;18/09/2023;11:52:00;953,628;954,086;21,72;21,69;
762;;18/09/2023;11:53:00;953,613;954,040;21,74;21,69;
763;;18/09/2023;11:54:00;953,628;954,040;21,74;21,69;
764;;18/09/2023;11:55:00;953,644;954,056;21,75;21,71;
765;;18/09/2023;11:56:00;953,598;954,056;21,75;21,71;
766;;18/09/2023;11:57:00;953,613;954,056;21,75;21,73;
767;;18/09/2023;11:58:00;953,659;954,102;21,75;21,73;
768;;18/09/2023;11:59:00;953,705;954,102;21,77;21,73;
769;;18/09/2023;12:00:00;953,674;954,117;21,77;21,73;
770;;18/09/2023;12:01:00;953,628;954,056;21,77;21,74;
771;;18/09/2023;12:02:00;953,628;954,071;21,77;21,74;
772;;18/09/2023;12:03:00;953,628;954,102;21,79;21,74;
773;;18/09/2023;12:04:00;953,674;954,102;21,79;21,76;
774;;18/09/2023;12:05:00;953,628;954,117;21,80;21,76;
775;;18/09/2023;12:06:00;953,628;954,056;21,80;21,76;
776;;18/09/2023;12:07:00;953,598;954,025;21,80;21,78;
777;;18/09/2023;12:08:00;953,537;953,964;21,82;21,76;
778;;18/09/2023;12:09:00;953,537;953,964;21,82;21,78;
779;;18/09/2023;12:10:00;953,507;953,934;21,84;21,78;
780;;18/09/2023;12:11:00;953,415;953,903;21,84;21,80;
781;;18/09/2023;12:12:00;953,445;953,888;21,84;21,82;
782;;18/09/2023;12:13:00;953,445;953,827;21,85;21,80;
783;;18/09/2023;12:14:00;953,415;953,873;21,85;21,82;
784;;18/09/2023;12:15:00;953,461;953,873;21,85;21,82;
785;;18/09/2023;12:16:00;953,476;953,919;21,85;21,83;
786;;18/09/2023;12:17:00;953,461;953,903;21,85;21,83;
787;;18/09/2023;12:18:00;953,461;953,934;21,87;21,83;
788;;18/09/2023;12:19:00;953,461;953,903;21,89;21,85;
789;;18/09/2023;12:20:00;953,537;953,995;21,89;21,85;
790;;18/09/2023;12:21:00;953,613;954,010;21,89;21,85;
791;;18/09/2023;12:22:00;953,659;954,071;21,90;21,85;
792;;18/09/2023;12:23:00;953,674;954,117;21,90;21,87;
793;;18/09/2023;12:24:00;953,705;954,117;21,90;21,87;
794;;18/09/2023;12:25:00;953,720;954,147;21,92;21,87;
795;;18/09/2023;12:26:00;953,720;954,178;21,92;21,89;
796;;18/09/2023;12:27:00;953,720;954,147;21,92;21,89;
797;;18/09/2023;12:28:00;953,720;954,147;21,94;21,89;
798;;18/09/2023;12:29:00;953,751;954,147;21,95;21,91;
799;;18/09/2023;12:30:00;953,705;954,147;21,94;21,91;
800;;18/09/2023;12:31:00;953,751;954,147;21,95;21,91;
801;;18/09/2023;12:32:00;953,705;954,147;21,95;21,91;
802;;18/09/2023;12:33:00;953,705;954,132;21,97;21,91;
803;;18/09/2023;12:34:00;953,735;954,147;21,97;21,93;
804;;18/09/2023;12:35:00;953,766;954,163;21,99;21,93;
805;;18/09/2023;12:36:00;953,735;954,147;21,99;21,94;
806;;18/09/2023;12:37:00;953,690;954,071;21,99;21,94;
807;;18/09/2023;12:38:00;953,628;954,102;22,01;21,94;
808;;18/09/2023;12:39:00;953,644;954,056;22,01;21,96;
809;;18/09/2023;12:40:00;953,674;954,102;22,02;21,96;
810;;18/09/2023;12:41:00;953,644;954,117;22,01;21,96;
811;;18/09/2023;12:42:00;953,628;954,071;22,04;21,98;
812;;18/09/2023;12:43:00;953,568;953,964;22,02;21,98;
813;;18/09/2023;12:44:00;953,537;953,964;22,04;22,00;
814;;18/09/2023;12:45:00;953,537;953,934;22,04;22,00;
815;;18/09/2023;12:46:00;953,507;953,934;22,04;22,02;
816;;18/09/2023;12:47:00;953,461;953,888;22,06;22,02;
817;;18/09/2023;12:48:00;953,445;953,857;22,06;22,00;
818;;18/09/2023;12:49:00;953,354;953,796;22,07;22,02;
819;;18/09/2023;12:50:00;953,293;953,720;22,07;22,02;
820;;18/09/2023;12:51:00;953,247;953,659;22,07;22,02;
821;;18/09/2023;12:52:00;953,140;953,598;22,09;22,02;
822;;18/09/2023;12:53:00;953,003;953,476;22,09;22,03;
823;;18/09/2023;12:54:00;952,881;953,293;22,09;22,05;
824;;18/09/2023;12:55:00;952,774;953,156;22,11;22,05;
825;;18/09/2023;12:56:00;952,682;953,156;22,11;22,05;
826;;18/09/2023;12:57:00;952,728;953,171;22,12;22,05;
827;;18/09/2023;12:58:00;952,713;953,171;22,12;22,05;
828;;18/09/2023;12:59:00;952,743;953,171;22,12;22,09;
829;;18/09/2023;13:00:00;952,789;953,201;22,14;22,07;
830;;18/09/2023;13:01:00;952,759;953,186;22,12;22,07;
