Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
546;;05/09/2023;22:19:16;862,366;23,94;
547;;05/09/2023;22:20:16;862,472;23,92;
548;;05/09/2023;22:21:16;862,351;23,92;
549;;05/09/2023;22:22:16;862,472;23,92;
550;;05/09/2023;22:23:16;862,457;23,89;
551;;05/09/2023;22:24:16;862,335;23,89;
552;;05/09/2023;22:25:16;862,335;23,89;
553;;05/09/2023;22:26:16;862,335;23,87;
554;;05/09/2023;22:27:16;862,442;23,87;
555;;05/09/2023;22:28:16;862,442;23,85;
556;;05/09/2023;22:29:16;862,549;23,84;
557;;05/09/2023;22:30:16;862,442;23,85;
558;;05/09/2023;22:31:16;862,549;23,84;
559;;05/09/2023;22:32:16;862,305;23,82;
560;;05/09/2023;22:33:16;862,534;23,80;
561;;05/09/2023;22:34:16;862,534;23,80;
562;;05/09/2023;22:35:16;862,396;23,79;
563;;05/09/2023;22:36:16;862,518;23,79;
564;;05/09/2023;22:37:16;862,289;23,79;
565;;05/09/2023;22:38:16;862,625;23,77;
566;;05/09/2023;22:39:16;862,518;23,77;
567;;05/09/2023;22:40:16;862,381;23,75;
568;;05/09/2023;22:41:16;862,381;23,73;
569;;05/09/2023;22:42:16;862,488;23,73;
570;;05/09/2023;22:43:16;862,488;23,73;
571;;05/09/2023;22:44:16;862,488;23,72;
572;;05/09/2023;22:45:16;862,488;23,72;
573;;05/09/2023;22:46:16;862,472;23,68;
574;;05/09/2023;22:47:16;862,472;23,68;
575;;05/09/2023;22:48:16;862,457;23,66;
576;;05/09/2023;22:49:16;862,457;23,66;
577;;05/09/2023;22:50:16;862,457;23,65;
578;;05/09/2023;22:51:16;862,564;23,65;
579;;05/09/2023;22:52:16;862,564;23,63;
580;;05/09/2023;22:53:16;862,549;23,61;
581;;05/09/2023;22:54:16;862,549;23,60;
582;;05/09/2023;22:55:16;862,549;23,60;
583;;05/09/2023;22:56:16;862,549;23,60;
584;;05/09/2023;22:57:16;862,534;23,58;
585;;05/09/2023;22:58:16;862,640;23,56;
586;;05/09/2023;22:59:16;862,640;23,56;
587;;05/09/2023;23:00:16;862,518;23,55;
588;;05/09/2023;23:01:16;862,762;23,56;
589;;05/09/2023;23:02:16;862,747;23,53;
590;;05/09/2023;23:03:16;862,610;23,51;
591;;05/09/2023;23:04:16;862,732;23,51;
592;;05/09/2023;23:05:16;862,610;23,49;
593;;05/09/2023;23:06:16;862,610;23,49;
594;;05/09/2023;23:07:16;862,488;23,48;
595;;05/09/2023;23:08:16;862,717;23,46;
596;;05/09/2023;23:09:16;862,717;23,46;
597;;05/09/2023;23:10:16;862,595;23,46;
598;;05/09/2023;23:11:16;862,579;23,44;
599;;05/09/2023;23:12:16;862,579;23,43;
600;;05/09/2023;23:13:16;862,686;23,43;
601;;05/09/2023;23:14:16;862,915;23,41;
602;;05/09/2023;23:15:16;862,671;23,41;
603;;05/09/2023;23:16:16;862,793;23,39;
604;;05/09/2023;23:17:16;862,793;23,39;
605;;05/09/2023;23:18:16;862,778;23,36;
606;;05/09/2023;23:19:16;862,900;23,36;
607;;05/09/2023;23:20:16;862,885;23,34;
608;;05/09/2023;23:21:16;862,885;23,34;
609;;05/09/2023;23:22:16;862,762;23,32;
610;;05/09/2023;23:23:16;862,747;23,31;
611;;05/09/2023;23:24:16;862,869;23,31;
612;;05/09/2023;23:25:16;862,747;23,29;
613;;05/09/2023;23:26:16;862,854;23,29;
614;;05/09/2023;23:27:16;862,976;23,27;
615;;05/09/2023;23:28:16;862,839;23,25;
616;;05/09/2023;23:29:16;862,961;23,25;
617;;05/09/2023;23:30:16;862,839;23,25;
618;;05/09/2023;23:31:16;862,823;23,22;
619;;05/09/2023;23:32:16;863,174;23,20;
620;;05/09/2023;23:33:16;862,823;23,20;
621;;05/09/2023;23:34:16;862,808;23,19;
622;;05/09/2023;23:35:16;862,808;23,19;
623;;05/09/2023;23:36:16;862,808;23,17;
624;;05/09/2023;23:37:16;862,915;23,15;
625;;05/09/2023;23:38:16;862,900;23,14;
626;;05/09/2023;23:39:16;863,022;23,14;
627;;05/09/2023;23:40:16;863,007;23,12;
628;;05/09/2023;23:41:16;862,900;23,12;
629;;05/09/2023;23:42:16;862,885;23,10;
630;;05/09/2023;23:43:16;862,869;23,08;
631;;05/09/2023;23:44:16;862,991;23,08;
632;;05/09/2023;23:45:16;862,991;23,08;
633;;05/09/2023;23:46:16;862,747;23,05;
634;;05/09/2023;23:47:16;862,854;23,05;
635;;05/09/2023;23:48:16;863,098;23,05;
636;;05/09/2023;23:49:16;862,961;23,02;
637;;05/09/2023;23:50:16;862,961;23,02;
638;;05/09/2023;23:51:16;862,961;23,02;
639;;05/09/2023;23:52:16;862,839;23,00;
640;;05/09/2023;23:53:16;862,946;22,98;
641;;05/09/2023;23:54:16;862,930;22,96;
642;;05/09/2023;23:55:16;862,930;22,96;
643;;05/09/2023;23:56:16;863,037;22,95;
644;;05/09/2023;23:57:16;862,930;22,95;
645;;05/09/2023;23:58:16;863,037;22,95;
646;;05/09/2023;23:59:16;863,144;22,91;
647;;06/09/2023;00:00:16;863,144;22,91;
648;;06/09/2023;00:01:16;862,900;22,90;
649;;06/09/2023;00:02:16;863,022;22,90;
650;;06/09/2023;00:03:16;863,129;22,88;
651;;06/09/2023;00:04:16;863,007;22,88;
652;;06/09/2023;00:05:16;863,113;22,86;
653;;06/09/2023;00:06:16;863,236;22,86;
654;;06/09/2023;00:07:16;863,236;22,84;
655;;06/09/2023;00:08:16;863,098;22,83;
656;;06/09/2023;00:09:16;863,220;22,81;
657;;06/09/2023;00:10:16;863,220;22,81;
658;;06/09/2023;00:11:16;863,220;22,81;
659;;06/09/2023;00:12:16;863,083;22,78;
660;;06/09/2023;00:13:16;862,961;22,79;
661;;06/09/2023;00:14:16;863,190;22,76;
662;;06/09/2023;00:15:16;863,190;22,76;
663;;06/09/2023;00:16:16;863,174;22,74;
664;;06/09/2023;00:17:16;863,297;22,74;
665;;06/09/2023;00:18:16;863,052;22,72;
666;;06/09/2023;00:19:16;863,052;22,72;
667;;06/09/2023;00:20:16;863,052;22,71;
668;;06/09/2023;00:21:16;863,266;22,69;
669;;06/09/2023;00:22:16;863,266;22,67;
670;;06/09/2023;00:23:16;863,144;22,67;
671;;06/09/2023;00:24:16;863,144;22,65;
672;;06/09/2023;00:25:16;863,144;22,65;
673;;06/09/2023;00:26:16;863,129;22,64;
674;;06/09/2023;00:27:16;863,113;22,62;
675;;06/09/2023;00:28:16;863,113;22,62;
676;;06/09/2023;00:29:16;863,113;22,60;
677;;06/09/2023;00:30:16;862,991;22,60;
678;;06/09/2023;00:31:16;863,113;22,60;
679;;06/09/2023;00:32:16;863,220;22,59;
680;;06/09/2023;00:33:16;863,098;22,57;
681;;06/09/2023;00:34:16;863,205;22,55;
682;;06/09/2023;00:35:16;862,854;22,55;
683;;06/09/2023;00:36:16;863,083;22,55;
684;;06/09/2023;00:37:16;862,961;22,54;
685;;06/09/2023;00:38:16;863,190;22,52;
686;;06/09/2023;00:39:16;863,068;22,52;
687;;06/09/2023;00:40:16;863,174;22,50;
688;;06/09/2023;00:41:16;863,052;22,48;
689;;06/09/2023;00:42:16;863,052;22,48;
690;;06/09/2023;00:43:16;863,159;22,47;
691;;06/09/2023;00:44:16;863,159;22,47;
692;;06/09/2023;00:45:16;863,266;22,43;
693;;06/09/2023;00:46:16;863,144;22,43;
694;;06/09/2023;00:47:16;863,144;22,43;
695;;06/09/2023;00:48:16;863,144;22,41;
696;;06/09/2023;00:49:16;863,144;22,41;
697;;06/09/2023;00:50:16;863,251;22,40;
698;;06/09/2023;00:51:16;863,251;22,40;
699;;06/09/2023;00:52:16;863,236;22,38;
700;;06/09/2023;00:53:16;863,236;22,38;
701;;06/09/2023;00:54:16;863,236;22,36;
702;;06/09/2023;00:55:16;863,358;22,36;
703;;06/09/2023;00:56:16;863,098;22,34;
704;;06/09/2023;00:57:16;863,220;22,34;
705;;06/09/2023;00:58:16;863,327;22,33;
706;;06/09/2023;00:59:16;863,205;22,31;
707;;06/09/2023;01:00:16;863,205;22,31;
708;;06/09/2023;01:01:16;863,205;22,29;
709;;06/09/2023;01:02:16;863,312;22,28;
710;;06/09/2023;01:03:16;863,312;22,28;
711;;06/09/2023;01:04:16;863,174;22,26;
712;;06/09/2023;01:05:16;863,297;22,24;
713;;06/09/2023;01:06:16;863,297;22,24;
714;;06/09/2023;01:07:16;863,159;22,23;
715;;06/09/2023;01:08:16;863,159;22,23;
716;;06/09/2023;01:09:16;863,159;22,21;
717;;06/09/2023;01:10:16;863,144;22,19;
718;;06/09/2023;01:11:16;863,266;22,19;
719;;06/09/2023;01:12:16;863,144;22,19;
720;;06/09/2023;01:13:16;863,266;22,17;
721;;06/09/2023;01:14:16;863,251;22,15;
722;;06/09/2023;01:15:16;863,251;22,15;
723;;06/09/2023;01:16:16;863,251;22,14;
724;;06/09/2023;01:17:16;863,129;22,14;
725;;06/09/2023;01:18:16;863,358;22,12;
726;;06/09/2023;01:19:16;863,342;22,10;
727;;06/09/2023;01:20:16;863,220;22,10;
728;;06/09/2023;01:21:16;863,220;22,08;
729;;06/09/2023;01:22:16;863,342;22,08;
730;;06/09/2023;01:23:16;863,098;22,07;
731;;06/09/2023;01:24:16;863,205;22,07;
732;;06/09/2023;01:25:16;863,312;22,04;
733;;06/09/2023;01:26:16;863,312;22,04;
734;;06/09/2023;01:27:16;863,312;22,04;
735;;06/09/2023;01:28:16;863,297;22,00;
736;;06/09/2023;01:29:16;863,297;22,00;
737;;06/09/2023;01:30:16;863,525;22,00;
738;;06/09/2023;01:31:16;863,281;21,98;
739;;06/09/2023;01:32:16;863,403;21,98;
740;;06/09/2023;01:33:16;863,403;21,96;
741;;06/09/2023;01:34:16;863,388;21,95;
742;;06/09/2023;01:35:16;863,388;21,95;
743;;06/09/2023;01:36:16;863,388;21,93;
744;;06/09/2023;01:37:16;863,388;21,93;
745;;06/09/2023;01:38:16;863,495;21,91;
746;;06/09/2023;01:39:16;863,602;21,90;
747;;06/09/2023;01:40:16;863,602;21,90;
748;;06/09/2023;01:41:16;863,480;21,88;
749;;06/09/2023;01:42:16;863,586;21,88;
750;;06/09/2023;01:43:16;863,464;21,86;
751;;06/09/2023;01:44:16;863,464;21,86;
752;;06/09/2023;01:45:16;863,327;21,83;
753;;06/09/2023;01:46:16;863,449;21,81;
754;;06/09/2023;01:47:16;863,556;21,81;
755;;06/09/2023;01:48:16;863,327;21,81;
756;;06/09/2023;01:49:16;863,556;21,79;
757;;06/09/2023;01:50:16;863,556;21,79;
758;;06/09/2023;01:51:16;863,419;21,78;
759;;06/09/2023;01:52:16;863,419;21,76;
760;;06/09/2023;01:53:16;863,541;21,76;
761;;06/09/2023;01:54:16;863,541;21,76;
762;;06/09/2023;01:55:16;863,281;21,72;
763;;06/09/2023;01:56:16;863,403;21,72;
764;;06/09/2023;01:57:16;863,281;21,72;
765;;06/09/2023;01:58:16;863,281;21,71;
766;;06/09/2023;01:59:16;863,388;21,69;
767;;06/09/2023;02:00:16;863,617;21,69;
768;;06/09/2023;02:01:16;863,495;21,67;
769;;06/09/2023;02:02:16;863,495;21,67;
770;;06/09/2023;02:03:16;863,373;21,65;
771;;06/09/2023;02:04:16;863,495;21,65;
772;;06/09/2023;02:05:16;863,251;21,64;
773;;06/09/2023;02:06:16;863,251;21,64;
774;;06/09/2023;02:07:16;863,236;21,62;
775;;06/09/2023;02:08:16;863,358;21,62;
776;;06/09/2023;02:09:16;863,342;21,60;
777;;06/09/2023;02:10:16;863,342;21,59;
778;;06/09/2023;02:11:16;863,220;21,59;
779;;06/09/2023;02:12:16;863,342;21,59;
780;;06/09/2023;02:13:16;863,327;21,57;
781;;06/09/2023;02:14:16;863,327;21,57;
782;;06/09/2023;02:15:16;863,449;21,57;
783;;06/09/2023;02:16:16;863,327;21,57;
784;;06/09/2023;02:17:16;863,190;21,53;
785;;06/09/2023;02:18:16;863,190;21,53;
786;;06/09/2023;02:19:16;863,312;21,53;
787;;06/09/2023;02:20:16;863,174;21,50;
788;;06/09/2023;02:21:16;863,419;21,50;
789;;06/09/2023;02:22:16;863,297;21,50;
790;;06/09/2023;02:23:16;863,297;21,50;
791;;06/09/2023;02:24:16;863,403;21,48;
792;;06/09/2023;02:25:16;863,297;21,48;
793;;06/09/2023;02:26:16;863,297;21,48;
794;;06/09/2023;02:27:16;863,266;21,47;
795;;06/09/2023;02:28:16;863,388;21,45;
796;;06/09/2023;02:29:16;863,266;21,43;
797;;06/09/2023;02:30:16;863,266;21,43;
798;;06/09/2023;02:31:16;863,266;21,43;
799;;06/09/2023;02:32:16;863,266;21,43;
800;;06/09/2023;02:33:16;863,251;21,41;
801;;06/09/2023;02:34:16;863,144;21,41;
802;;06/09/2023;02:35:16;863,129;21,38;
803;;06/09/2023;02:36:16;863,236;21,38;
804;;06/09/2023;02:37:16;863,236;21,38;
805;;06/09/2023;02:38:16;863,113;21,36;
806;;06/09/2023;02:39:16;863,236;21,36;
807;;06/09/2023;02:40:16;863,236;21,36;
808;;06/09/2023;02:41:16;863,236;21,36;
809;;06/09/2023;02:42:16;863,342;21,34;
810;;06/09/2023;02:43:16;863,220;21,33;
811;;06/09/2023;02:44:16;863,220;21,33;
812;;06/09/2023;02:45:16;863,449;21,31;
813;;06/09/2023;02:46:16;863,205;21,31;
814;;06/09/2023;02:47:16;863,205;21,29;
815;;06/09/2023;02:48:16;863,205;21,29;
816;;06/09/2023;02:49:16;863,312;21,29;
817;;06/09/2023;02:50:16;863,312;21,27;
818;;06/09/2023;02:51:16;863,190;21,27;
819;;06/09/2023;02:52:16;863,297;21,24;
820;;06/09/2023;02:53:16;863,297;21,24;
821;;06/09/2023;02:54:16;863,297;21,24;
822;;06/09/2023;02:55:16;863,297;21,24;
823;;06/09/2023;02:56:16;863,281;21,22;
824;;06/09/2023;02:57:16;863,281;21,22;
825;;06/09/2023;02:58:16;863,281;21,20;
826;;06/09/2023;02:59:16;863,281;21,20;
827;;06/09/2023;03:00:16;863,388;21,19;
828;;06/09/2023;03:01:16;863,266;21,19;
829;;06/09/2023;03:02:16;863,388;21,17;
830;;06/09/2023;03:03:16;863,388;21,17;
831;;06/09/2023;03:04:16;863,373;21,15;
832;;06/09/2023;03:05:16;863,251;21,15;
833;;06/09/2023;03:06:16;863,251;21,15;
834;;06/09/2023;03:07:16;863,373;21,14;
835;;06/09/2023;03:08:16;863,236;21,12;
836;;06/09/2023;03:09:16;863,129;21,12;
837;;06/09/2023;03:10:16;863,358;21,10;
838;;06/09/2023;03:11:16;863,220;21,08;
839;;06/09/2023;03:12:16;863,220;21,08;
840;;06/09/2023;03:13:16;863,342;21,08;
841;;06/09/2023;03:14:16;863,342;21,06;
842;;06/09/2023;03:15:16;863,220;21,06;
843;;06/09/2023;03:16:16;863,434;21,03;
844;;06/09/2023;03:17:16;863,449;21,05;
845;;06/09/2023;03:18:16;863,434;21,03;
846;;06/09/2023;03:19:16;863,327;21,03;
847;;06/09/2023;03:20:16;863,434;21,03;
848;;06/09/2023;03:21:16;863,434;21,01;
849;;06/09/2023;03:22:16;863,434;21,01;
850;;06/09/2023;03:23:16;863,434;21,01;
851;;06/09/2023;03:24:16;863,419;21,00;
852;;06/09/2023;03:25:16;863,419;20,98;
853;;06/09/2023;03:26:16;863,419;20,98;
854;;06/09/2023;03:27:16;863,419;20,98;
855;;06/09/2023;03:28:16;863,403;20,96;
856;;06/09/2023;03:29:16;863,403;20,96;
857;;06/09/2023;03:30:16;863,403;20,96;
858;;06/09/2023;03:31:16;863,403;20,96;
859;;06/09/2023;03:32:16;863,403;20,94;
860;;06/09/2023;03:33:16;863,510;20,93;
861;;06/09/2023;03:34:16;863,510;20,93;
862;;06/09/2023;03:35:16;863,388;20,93;
863;;06/09/2023;03:36:16;863,388;20,93;
864;;06/09/2023;03:37:16;863,388;20,91;
865;;06/09/2023;03:38:16;863,495;20,89;
866;;06/09/2023;03:39:16;863,617;20,91;
867;;06/09/2023;03:40:16;863,373;20,89;
868;;06/09/2023;03:41:16;863,480;20,88;
869;;06/09/2023;03:42:16;863,602;20,88;
870;;06/09/2023;03:43:16;863,480;20,88;
871;;06/09/2023;03:44:16;863,480;20,88;
872;;06/09/2023;03:45:16;863,480;20,86;
873;;06/09/2023;03:46:16;863,586;20,84;
874;;06/09/2023;03:47:16;863,464;20,84;
875;;06/09/2023;03:48:16;863,464;20,84;
876;;06/09/2023;03:49:16;863,464;20,82;
877;;06/09/2023;03:50:16;863,464;20,82;
878;;06/09/2023;03:51:16;863,464;20,82;
879;;06/09/2023;03:52:16;863,693;20,81;
880;;06/09/2023;03:53:16;863,449;20,81;
881;;06/09/2023;03:54:16;863,571;20,79;
882;;06/09/2023;03:55:16;863,571;20,79;
883;;06/09/2023;03:56:16;863,556;20,77;
884;;06/09/2023;03:57:16;863,556;20,77;
885;;06/09/2023;03:58:16;863,678;20,77;
886;;06/09/2023;03:59:16;863,556;20,75;
887;;06/09/2023;04:00:16;863,678;20,77;
888;;06/09/2023;04:01:16;863,556;20,75;
889;;06/09/2023;04:02:16;863,556;20,75;
890;;06/09/2023;04:03:16;863,663;20,73;
891;;06/09/2023;04:04:16;863,541;20,73;
892;;06/09/2023;04:05:16;863,663;20,73;
893;;06/09/2023;04:06:16;863,541;20,73;
894;;06/09/2023;04:07:16;863,648;20,72;
895;;06/09/2023;04:08:16;863,419;20,72;
896;;06/09/2023;04:09:16;863,648;20,70;
897;;06/09/2023;04:10:16;863,525;20,70;
898;;06/09/2023;04:11:16;863,648;20,70;
899;;06/09/2023;04:12:16;863,525;20,70;
900;;06/09/2023;04:13:16;863,648;20,70;
901;;06/09/2023;04:14:16;863,754;20,70;
902;;06/09/2023;04:15:16;863,632;20,68;
903;;06/09/2023;04:16:16;863,632;20,67;
904;;06/09/2023;04:17:16;863,754;20,68;
905;;06/09/2023;04:18:16;863,388;20,67;
906;;06/09/2023;04:19:16;863,632;20,67;
907;;06/09/2023;04:20:16;863,510;20,67;
908;;06/09/2023;04:21:16;863,617;20,65;
909;;06/09/2023;04:22:16;863,632;20,67;
910;;06/09/2023;04:23:16;863,495;20,65;
911;;06/09/2023;04:24:16;863,617;20,65;
912;;06/09/2023;04:25:16;863,617;20,65;
913;;06/09/2023;04:26:16;863,617;20,63;
914;;06/09/2023;04:27:16;863,617;20,63;
915;;06/09/2023;04:28:16;863,602;20,61;
916;;06/09/2023;04:29:16;863,602;20,61;
917;;06/09/2023;04:30:16;863,602;20,61;
918;;06/09/2023;04:31:16;863,602;20,60;
919;;06/09/2023;04:32:16;863,480;20,60;
920;;06/09/2023;04:33:16;863,602;20,60;
921;;06/09/2023;04:34:16;863,602;20,60;
922;;06/09/2023;04:35:16;863,602;20,60;
923;;06/09/2023;04:36:16;863,602;20,60;
924;;06/09/2023;04:37:16;863,586;20,58;
925;;06/09/2023;04:38:16;863,586;20,56;
926;;06/09/2023;04:39:16;863,586;20,56;
927;;06/09/2023;04:40:16;863,693;20,56;
928;;06/09/2023;04:41:16;863,815;20,56;
929;;06/09/2023;04:42:16;863,693;20,56;
930;;06/09/2023;04:43:16;863,815;20,56;
931;;06/09/2023;04:44:16;863,693;20,55;
932;;06/09/2023;04:45:16;863,693;20,55;
933;;06/09/2023;04:46:16;863,571;20,53;
934;;06/09/2023;04:47:16;863,800;20,53;
935;;06/09/2023;04:48:16;863,678;20,53;
936;;06/09/2023;04:49:16;863,556;20,51;
937;;06/09/2023;04:50:16;863,678;20,51;
938;;06/09/2023;04:51:16;863,663;20,49;
939;;06/09/2023;04:52:16;863,785;20,49;
940;;06/09/2023;04:53:16;863,663;20,49;
941;;06/09/2023;04:54:16;863,785;20,49;
942;;06/09/2023;04:55:16;863,663;20,48;
943;;06/09/2023;04:56:16;863,785;20,48;
944;;06/09/2023;04:57:16;863,892;20,48;
945;;06/09/2023;04:58:16;863,769;20,46;
946;;06/09/2023;04:59:16;863,769;20,46;
947;;06/09/2023;05:00:16;863,892;20,46;
948;;06/09/2023;05:01:16;863,876;20,44;
949;;06/09/2023;05:02:16;863,892;20,46;
950;;06/09/2023;05:03:16;863,876;20,44;
951;;06/09/2023;05:04:16;863,876;20,42;
952;;06/09/2023;05:05:16;863,876;20,42;
953;;06/09/2023;05:06:16;863,876;20,42;
954;;06/09/2023;05:07:16;863,876;20,42;
955;;06/09/2023;05:08:16;863,861;20,40;
956;;06/09/2023;05:09:16;863,983;20,40;
957;;06/09/2023;05:10:16;863,983;20,40;
958;;06/09/2023;05:11:16;863,861;20,40;
959;;06/09/2023;05:12:16;863,983;20,39;
960;;06/09/2023;05:13:16;863,846;20,37;
961;;06/09/2023;05:14:16;864,090;20,37;
962;;06/09/2023;05:15:16;863,968;20,37;
963;;06/09/2023;05:16:16;863,846;20,35;
964;;06/09/2023;05:17:16;863,968;20,35;
965;;06/09/2023;05:18:16;863,953;20,33;
966;;06/09/2023;05:19:16;863,953;20,33;
967;;06/09/2023;05:20:16;863,953;20,32;
968;;06/09/2023;05:21:16;863,953;20,32;
969;;06/09/2023;05:22:16;864,059;20,32;
970;;06/09/2023;05:23:16;863,937;20,30;
971;;06/09/2023;05:24:16;863,937;20,30;
972;;06/09/2023;05:25:16;864,044;20,28;
973;;06/09/2023;05:26:16;863,937;20,28;
974;;06/09/2023;05:27:16;864,044;20,26;
975;;06/09/2023;05:28:16;863,937;20,28;
976;;06/09/2023;05:29:16;864,044;20,28;
977;;06/09/2023;05:30:16;863,922;20,25;
978;;06/09/2023;05:31:16;864,044;20,26;
979;;06/09/2023;05:32:16;864,029;20,25;
980;;06/09/2023;05:33:16;864,029;20,25;
981;;06/09/2023;05:34:16;864,151;20,25;
982;;06/09/2023;05:35:16;863,907;20,23;
983;;06/09/2023;05:36:16;864,029;20,23;
984;;06/09/2023;05:37:16;864,151;20,23;
985;;06/09/2023;05:38:16;864,014;20,21;
986;;06/09/2023;05:39:16;863,907;20,23;
987;;06/09/2023;05:40:16;864,136;20,19;
988;;06/09/2023;05:41:16;863,892;20,19;
989;;06/09/2023;05:42:16;863,892;20,19;
990;;06/09/2023;05:43:16;863,998;20,18;
991;;06/09/2023;05:44:16;864,120;20,18;
992;;06/09/2023;05:45:16;863,892;20,18;
993;;06/09/2023;05:46:16;864,120;20,18;
994;;06/09/2023;05:47:16;864,120;20,16;
995;;06/09/2023;05:48:16;863,876;20,16;
996;;06/09/2023;05:49:16;863,983;20,14;
997;;06/09/2023;05:50:16;863,983;20,14;
998;;06/09/2023;05:51:16;864,227;20,14;
999;;06/09/2023;05:52:16;863,983;20,13;
1000;;06/09/2023;05:53:16;863,983;20,13;
1001;;06/09/2023;05:54:16;864,090;20,11;
1002;;06/09/2023;05:55:16;864,090;20,11;
1003;;06/09/2023;05:56:16;864,090;20,11;
1004;;06/09/2023;05:57:16;864,090;20,09;
1005;;06/09/2023;05:58:16;864,197;20,09;
1006;;06/09/2023;05:59:16;864,090;20,09;
1007;;06/09/2023;06:00:16;864,197;20,09;
1008;;06/09/2023;06:01:16;864,197;20,07;
1009;;06/09/2023;06:02:16;864,197;20,07;
1010;;06/09/2023;06:03:16;864,197;20,07;
1011;;06/09/2023;06:04:16;864,182;20,05;
1012;;06/09/2023;06:05:16;864,304;20,05;
1013;;06/09/2023;06:06:16;864,304;20,04;
1014;;06/09/2023;06:07:16;864,304;20,04;
1015;;06/09/2023;06:08:16;864,288;20,02;
1016;;06/09/2023;06:09:16;864,304;20,04;
1017;;06/09/2023;06:10:16;864,288;20,02;
1018;;06/09/2023;06:11:16;864,288;20,02;
1019;;06/09/2023;06:12:16;864,166;20,02;
1020;;06/09/2023;06:13:16;864,151;19,98;
1021;;06/09/2023;06:14:16;864,517;20,00;
1022;;06/09/2023;06:15:16;864,273;19,98;
1023;;06/09/2023;06:16:16;864,395;19,98;
1024;;06/09/2023;06:17:16;864,380;19,97;
1025;;06/09/2023;06:18:16;864,273;19,97;
1026;;06/09/2023;06:19:16;864,380;19,95;
1027;;06/09/2023;06:20:16;864,380;19,95;
1028;;06/09/2023;06:21:16;864,258;19,95;
1029;;06/09/2023;06:22:16;864,365;19,93;
1030;;06/09/2023;06:23:16;864,365;19,93;
1031;;06/09/2023;06:24:16;864,487;19,93;
1032;;06/09/2023;06:25:16;864,487;19,91;
1033;;06/09/2023;06:26:16;864,487;19,91;
1034;;06/09/2023;06:27:16;864,365;19,91;
1035;;06/09/2023;06:28:16;864,471;19,90;
1036;;06/09/2023;06:29:16;864,471;19,90;
1037;;06/09/2023;06:30:16;864,471;19,88;
1038;;06/09/2023;06:31:16;864,456;19,86;
1039;;06/09/2023;06:32:16;864,578;19,86;
1040;;06/09/2023;06:33:16;864,334;19,84;
1041;;06/09/2023;06:34:16;864,563;19,84;
1042;;06/09/2023;06:35:16;864,441;19,83;
1043;;06/09/2023;06:36:16;864,685;19,83;
1044;;06/09/2023;06:37:16;864,548;19,81;
1045;;06/09/2023;06:38:16;864,441;19,81;
1046;;06/09/2023;06:39:16;864,441;19,81;
1047;;06/09/2023;06:40:16;864,548;19,79;
1048;;06/09/2023;06:41:16;864,426;19,78;
1049;;06/09/2023;06:42:16;864,654;19,78;
1050;;06/09/2023;06:43:16;864,288;19,76;
1051;;06/09/2023;06:44:16;864,410;19,76;
1052;;06/09/2023;06:45:16;864,533;19,76;
1053;;06/09/2023;06:46:16;864,410;19,74;
1054;;06/09/2023;06:47:16;864,517;19,74;
1055;;06/09/2023;06:48:16;864,273;19,72;
1056;;06/09/2023;06:49:16;864,517;19,72;
1057;;06/09/2023;06:50:16;864,395;19,71;
1058;;06/09/2023;06:51:16;864,380;19,69;
1059;;06/09/2023;06:52:16;864,502;19,69;
1060;;06/09/2023;06:53:16;864,624;19,69;
1061;;06/09/2023;06:54:16;864,502;19,69;
1062;;06/09/2023;06:55:16;864,502;19,69;
1063;;06/09/2023;06:56:16;864,609;19,67;
1064;;06/09/2023;06:57:16;864,487;19,67;
1065;;06/09/2023;06:58:16;864,609;19,65;
1066;;06/09/2023;06:59:16;864,609;19,65;
1067;;06/09/2023;07:00:16;864,594;19,64;
1068;;06/09/2023;07:01:16;864,471;19,64;
1069;;06/09/2023;07:02:16;864,594;19,62;
1070;;06/09/2023;07:03:16;864,471;19,62;
1071;;06/09/2023;07:04:16;864,471;19,62;
1072;;06/09/2023;07:05:16;864,456;19,58;
1073;;06/09/2023;07:06:16;864,578;19,58;
1074;;06/09/2023;07:07:16;864,685;19,58;
1075;;06/09/2023;07:08:16;864,578;19,58;
1076;;06/09/2023;07:09:16;864,685;19,56;
1077;;06/09/2023;07:10:16;864,685;19,56;
1078;;06/09/2023;07:11:16;864,792;19,55;
1079;;06/09/2023;07:12:16;864,670;19,55;
1080;;06/09/2023;07:13:16;864,670;19,55;
1081;;06/09/2023;07:14:16;864,563;19,55;
1082;;06/09/2023;07:15:16;864,792;19,53;
1083;;06/09/2023;07:16:16;864,777;19,51;
1084;;06/09/2023;07:17:16;864,777;19,51;
1085;;06/09/2023;07:18:16;864,777;19,49;
1086;;06/09/2023;07:19:16;864,777;19,51;
1087;;06/09/2023;07:20:16;864,777;19,49;
1088;;06/09/2023;07:21:16;864,777;19,49;
1089;;06/09/2023;07:22:16;864,654;19,49;
1090;;06/09/2023;07:23:16;864,654;19,49;
1091;;06/09/2023;07:24:16;864,777;19,49;
1092;;06/09/2023;07:25:16;864,883;19,48;
1093;;06/09/2023;07:26:16;864,761;19,48;
1094;;06/09/2023;07:27:16;864,883;19,46;
