Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
548;;05/09/2023;22:34:35;946,365;24,06;
549;;05/09/2023;22:35:35;946,365;24,04;
550;;05/09/2023;22:36:35;946,259;24,01;
551;;05/09/2023;22:37:35;946,259;24,01;
552;;05/09/2023;22:38:35;946,259;23,99;
553;;05/09/2023;22:39:35;946,152;23,99;
554;;05/09/2023;22:40:35;946,381;23,99;
555;;05/09/2023;22:41:35;946,381;23,97;
556;;05/09/2023;22:42:35;946,381;23,95;
557;;05/09/2023;22:43:35;946,381;23,94;
558;;05/09/2023;22:44:35;946,381;23,95;
559;;05/09/2023;22:45:35;946,381;23,92;
560;;05/09/2023;22:46:35;946,381;23,92;
561;;05/09/2023;22:47:35;946,381;23,90;
562;;05/09/2023;22:48:35;946,396;23,90;
563;;05/09/2023;22:49:35;946,396;23,88;
564;;05/09/2023;22:50:35;946,396;23,87;
565;;05/09/2023;22:51:35;946,396;23,85;
566;;05/09/2023;22:52:35;946,518;23,85;
567;;05/09/2023;22:53:35;946,396;23,83;
568;;05/09/2023;22:54:35;946,411;23,81;
569;;05/09/2023;22:55:35;946,411;23,81;
570;;05/09/2023;22:56:35;946,518;23,81;
571;;05/09/2023;22:57:35;946,518;23,78;
572;;05/09/2023;22:58:35;946,518;23,81;
573;;05/09/2023;22:59:35;946,518;23,79;
574;;05/09/2023;23:00:35;946,518;23,78;
575;;05/09/2023;23:01:35;946,411;23,76;
576;;05/09/2023;23:02:35;946,533;23,74;
577;;05/09/2023;23:03:35;946,533;23,74;
578;;05/09/2023;23:04:35;946,426;23,71;
579;;05/09/2023;23:05:35;946,426;23,71;
580;;05/09/2023;23:06:35;946,533;23,71;
581;;05/09/2023;23:07:35;946,426;23,69;
582;;05/09/2023;23:08:35;946,442;23,67;
583;;05/09/2023;23:09:35;946,655;23,67;
584;;05/09/2023;23:10:35;946,442;23,67;
585;;05/09/2023;23:11:35;946,442;23,65;
586;;05/09/2023;23:12:35;946,549;23,63;
587;;05/09/2023;23:13:35;946,442;23,63;
588;;05/09/2023;23:14:35;946,655;23,60;
589;;05/09/2023;23:15:35;946,457;23,62;
590;;05/09/2023;23:16:35;946,457;23,58;
591;;05/09/2023;23:17:35;946,670;23,58;
592;;05/09/2023;23:18:35;946,670;23,58;
593;;05/09/2023;23:19:35;946,564;23,56;
594;;05/09/2023;23:20:35;946,670;23,54;
595;;05/09/2023;23:21:35;946,686;23,53;
596;;05/09/2023;23:22:35;946,579;23,53;
597;;05/09/2023;23:23:35;946,686;23,53;
598;;05/09/2023;23:24:35;946,579;23,51;
599;;05/09/2023;23:25:35;946,579;23,51;
600;;05/09/2023;23:26:35;946,579;23,47;
601;;05/09/2023;23:27:35;946,472;23,46;
602;;05/09/2023;23:28:35;946,594;23,46;
603;;05/09/2023;23:29:35;946,701;23,44;
604;;05/09/2023;23:30:35;946,594;23,42;
605;;05/09/2023;23:31:35;946,487;23,44;
606;;05/09/2023;23:32:35;946,609;23,42;
607;;05/09/2023;23:33:35;946,594;23,40;
608;;05/09/2023;23:34:35;946,609;23,39;
609;;05/09/2023;23:35:35;946,609;23,39;
610;;05/09/2023;23:36:35;946,503;23,39;
611;;05/09/2023;23:37:35;946,716;23,37;
612;;05/09/2023;23:38:35;946,609;23,37;
613;;05/09/2023;23:39:35;946,609;23,35;
614;;05/09/2023;23:40:35;946,716;23,31;
615;;05/09/2023;23:41:35;946,732;23,31;
616;;05/09/2023;23:42:35;946,518;23,31;
617;;05/09/2023;23:43:35;946,625;23,28;
618;;05/09/2023;23:44:35;946,518;23,30;
619;;05/09/2023;23:45:35;946,625;23,28;
620;;05/09/2023;23:46:35;946,518;23,26;
621;;05/09/2023;23:47:35;946,518;23,24;
622;;05/09/2023;23:48:35;946,533;23,22;
623;;05/09/2023;23:49:35;946,533;23,22;
624;;05/09/2023;23:50:35;946,640;23,21;
625;;05/09/2023;23:51:35;946,426;23,22;
626;;05/09/2023;23:52:35;946,640;23,19;
627;;05/09/2023;23:53:35;946,640;23,21;
628;;05/09/2023;23:54:35;946,640;23,19;
629;;05/09/2023;23:55:35;946,640;23,17;
630;;05/09/2023;23:56:35;946,549;23,17;
631;;05/09/2023;23:57:35;946,549;23,14;
632;;05/09/2023;23:58:35;946,549;23,14;
633;;05/09/2023;23:59:35;946,655;23,12;
634;;06/09/2023;00:00:35;946,762;23,12;
635;;06/09/2023;00:01:35;946,655;23,10;
636;;06/09/2023;00:02:35;946,564;23,10;
637;;06/09/2023;00:03:35;946,564;23,06;
638;;06/09/2023;00:04:35;946,564;23,05;
639;;06/09/2023;00:05:35;946,564;23,05;
640;;06/09/2023;00:06:35;946,579;23,05;
641;;06/09/2023;00:07:35;946,670;23,01;
642;;06/09/2023;00:08:35;946,686;23,03;
643;;06/09/2023;00:09:35;946,579;22,99;
644;;06/09/2023;00:10:35;946,579;23,01;
645;;06/09/2023;00:11:35;946,686;22,98;
646;;06/09/2023;00:12:35;946,579;22,99;
647;;06/09/2023;00:13:35;946,579;22,99;
648;;06/09/2023;00:14:35;946,686;22,96;
649;;06/09/2023;00:15:35;946,579;22,98;
650;;06/09/2023;00:16:35;946,579;22,96;
651;;06/09/2023;00:17:35;946,579;22,96;
652;;06/09/2023;00:18:35;946,472;22,91;
653;;06/09/2023;00:19:35;946,487;22,91;
654;;06/09/2023;00:20:35;946,487;22,89;
655;;06/09/2023;00:21:35;946,716;22,89;
656;;06/09/2023;00:22:35;946,594;22,87;
657;;06/09/2023;00:23:35;946,609;22,87;
658;;06/09/2023;00:24:35;946,716;22,87;
659;;06/09/2023;00:25:35;946,609;22,85;
660;;06/09/2023;00:26:35;946,609;22,83;
661;;06/09/2023;00:27:35;946,609;22,83;
662;;06/09/2023;00:28:35;946,609;22,81;
663;;06/09/2023;00:29:35;946,503;22,81;
664;;06/09/2023;00:30:35;946,609;22,81;
665;;06/09/2023;00:31:35;946,503;22,78;
666;;06/09/2023;00:32:35;946,518;22,78;
667;;06/09/2023;00:33:35;946,518;22,78;
668;;06/09/2023;00:34:35;946,518;22,78;
669;;06/09/2023;00:35:35;946,518;22,76;
670;;06/09/2023;00:36:35;946,533;22,74;
671;;06/09/2023;00:37:35;946,411;22,73;
672;;06/09/2023;00:38:35;946,533;22,71;
673;;06/09/2023;00:39:35;946,640;22,69;
674;;06/09/2023;00:40:35;946,426;22,69;
675;;06/09/2023;00:41:35;946,640;22,69;
676;;06/09/2023;00:42:35;946,533;22,67;
677;;06/09/2023;00:43:35;946,533;22,67;
678;;06/09/2023;00:44:35;946,640;22,65;
679;;06/09/2023;00:45:35;946,549;22,64;
680;;06/09/2023;00:46:35;946,549;22,64;
681;;06/09/2023;00:47:35;946,549;22,64;
682;;06/09/2023;00:48:35;946,549;22,62;
683;;06/09/2023;00:49:35;946,549;22,62;
684;;06/09/2023;00:50:35;946,549;22,58;
685;;06/09/2023;00:51:35;946,442;22,60;
686;;06/09/2023;00:52:35;946,549;22,58;
687;;06/09/2023;00:53:35;946,670;22,58;
688;;06/09/2023;00:54:35;946,564;22,55;
689;;06/09/2023;00:55:35;946,670;22,56;
690;;06/09/2023;00:56:35;946,564;22,55;
691;;06/09/2023;00:57:35;946,457;22,51;
692;;06/09/2023;00:58:35;946,564;22,51;
693;;06/09/2023;00:59:35;946,686;22,51;
694;;06/09/2023;01:00:35;946,564;22,51;
695;;06/09/2023;01:01:35;946,686;22,48;
696;;06/09/2023;01:02:35;946,579;22,49;
697;;06/09/2023;01:03:35;946,472;22,49;
698;;06/09/2023;01:04:35;946,579;22,46;
699;;06/09/2023;01:05:35;946,472;22,44;
700;;06/09/2023;01:06:35;946,579;22,44;
701;;06/09/2023;01:07:35;946,579;22,40;
702;;06/09/2023;01:08:35;946,594;22,40;
703;;06/09/2023;01:09:35;946,594;22,42;
704;;06/09/2023;01:10:35;946,487;22,40;
705;;06/09/2023;01:11:35;946,594;22,39;
706;;06/09/2023;01:12:35;946,594;22,40;
707;;06/09/2023;01:13:35;946,594;22,35;
708;;06/09/2023;01:14:35;946,609;22,37;
709;;06/09/2023;01:15:35;946,594;22,37;
710;;06/09/2023;01:16:35;946,594;22,33;
711;;06/09/2023;01:17:35;946,609;22,31;
712;;06/09/2023;01:18:35;946,503;22,31;
713;;06/09/2023;01:19:35;946,503;22,31;
714;;06/09/2023;01:20:35;946,503;22,31;
715;;06/09/2023;01:21:35;946,503;22,28;
716;;06/09/2023;01:22:35;946,625;22,28;
717;;06/09/2023;01:23:35;946,518;22,26;
718;;06/09/2023;01:24:35;946,518;22,24;
719;;06/09/2023;01:25:35;946,625;22,24;
720;;06/09/2023;01:26:35;946,625;22,22;
721;;06/09/2023;01:27:35;946,625;22,22;
722;;06/09/2023;01:28:35;946,625;22,22;
723;;06/09/2023;01:29:35;946,625;22,21;
724;;06/09/2023;01:30:35;946,640;22,21;
725;;06/09/2023;01:31:35;946,640;22,17;
726;;06/09/2023;01:32:35;946,747;22,19;
727;;06/09/2023;01:33:35;946,640;22,17;
728;;06/09/2023;01:34:35;946,640;22,15;
729;;06/09/2023;01:35:35;946,747;22,15;
730;;06/09/2023;01:36:35;946,640;22,13;
731;;06/09/2023;01:37:35;946,655;22,12;
732;;06/09/2023;01:38:35;946,762;22,10;
733;;06/09/2023;01:39:35;946,762;22,10;
734;;06/09/2023;01:40:35;946,655;22,08;
735;;06/09/2023;01:41:35;946,762;22,08;
736;;06/09/2023;01:42:35;946,762;22,06;
737;;06/09/2023;01:43:35;946,670;22,05;
738;;06/09/2023;01:44:35;946,564;22,03;
739;;06/09/2023;01:45:35;946,670;22,03;
740;;06/09/2023;01:46:35;946,777;21,99;
741;;06/09/2023;01:47:35;946,686;21,99;
742;;06/09/2023;01:48:35;946,686;21,97;
743;;06/09/2023;01:49:35;946,564;21,96;
744;;06/09/2023;01:50:35;946,686;21,97;
745;;06/09/2023;01:51:35;946,579;21,94;
746;;06/09/2023;01:52:35;946,686;21,94;
747;;06/09/2023;01:53:35;946,472;21,92;
748;;06/09/2023;01:54:35;946,594;21,94;
749;;06/09/2023;01:55:35;946,579;21,92;
750;;06/09/2023;01:56:35;946,594;21,90;
751;;06/09/2023;01:57:35;946,487;21,90;
752;;06/09/2023;01:58:35;946,701;21,88;
753;;06/09/2023;01:59:35;946,594;21,88;
754;;06/09/2023;02:00:35;946,487;21,87;
755;;06/09/2023;02:01:35;946,594;21,85;
756;;06/09/2023;02:02:35;946,594;21,83;
757;;06/09/2023;02:03:35;946,396;21,85;
758;;06/09/2023;02:04:35;946,594;21,81;
759;;06/09/2023;02:05:35;946,503;21,79;
760;;06/09/2023;02:06:35;946,503;21,81;
761;;06/09/2023;02:07:35;946,609;21,79;
762;;06/09/2023;02:08:35;946,503;21,79;
763;;06/09/2023;02:09:35;946,396;21,76;
764;;06/09/2023;02:10:35;946,411;21,76;
765;;06/09/2023;02:11:35;946,518;21,76;
766;;06/09/2023;02:12:35;946,411;21,74;
767;;06/09/2023;02:13:35;946,518;21,76;
768;;06/09/2023;02:14:35;946,411;21,74;
769;;06/09/2023;02:15:35;946,518;21,70;
770;;06/09/2023;02:16:35;946,411;21,70;
771;;06/09/2023;02:17:35;946,518;21,70;
772;;06/09/2023;02:18:35;946,518;21,70;
773;;06/09/2023;02:19:35;946,304;21,67;
774;;06/09/2023;02:20:35;946,320;21,69;
775;;06/09/2023;02:21:35;946,426;21,65;
776;;06/09/2023;02:22:35;946,533;21,65;
777;;06/09/2023;02:23:35;946,426;21,65;
778;;06/09/2023;02:24:35;946,533;21,65;
779;;06/09/2023;02:25:35;946,426;21,63;
780;;06/09/2023;02:26:35;946,320;21,63;
781;;06/09/2023;02:27:35;946,320;21,61;
782;;06/09/2023;02:28:35;946,442;21,61;
783;;06/09/2023;02:29:35;946,442;21,60;
784;;06/09/2023;02:30:35;946,442;21,60;
785;;06/09/2023;02:31:35;946,335;21,60;
786;;06/09/2023;02:32:35;946,335;21,56;
787;;06/09/2023;02:33:35;946,442;21,56;
788;;06/09/2023;02:34:35;946,335;21,54;
789;;06/09/2023;02:35:35;946,335;21,54;
790;;06/09/2023;02:36:35;946,335;21,54;
791;;06/09/2023;02:37:35;946,335;21,54;
792;;06/09/2023;02:38:35;946,457;21,52;
793;;06/09/2023;02:39:35;946,121;21,52;
794;;06/09/2023;02:40:35;946,228;21,52;
795;;06/09/2023;02:41:35;946,350;21,51;
796;;06/09/2023;02:42:35;946,243;21,51;
797;;06/09/2023;02:43:35;946,350;21,51;
798;;06/09/2023;02:44:35;946,137;21,49;
799;;06/09/2023;02:45:35;946,350;21,47;
800;;06/09/2023;02:46:35;946,350;21,45;
801;;06/09/2023;02:47:35;946,365;21,45;
802;;06/09/2023;02:48:35;946,259;21,43;
803;;06/09/2023;02:49:35;946,365;21,42;
804;;06/09/2023;02:50:35;946,259;21,42;
805;;06/09/2023;02:51:35;946,365;21,42;
806;;06/09/2023;02:52:35;946,259;21,42;
807;;06/09/2023;02:53:35;946,365;21,40;
808;;06/09/2023;02:54:35;946,365;21,42;
809;;06/09/2023;02:55:35;946,259;21,38;
810;;06/09/2023;02:56:35;946,381;21,36;
811;;06/09/2023;02:57:35;946,274;21,36;
812;;06/09/2023;02:58:35;946,381;21,36;
813;;06/09/2023;02:59:35;946,274;21,34;
814;;06/09/2023;03:00:35;946,381;21,34;
815;;06/09/2023;03:01:35;946,274;21,33;
816;;06/09/2023;03:02:35;946,381;21,33;
817;;06/09/2023;03:03:35;946,274;21,31;
818;;06/09/2023;03:04:35;946,289;21,29;
819;;06/09/2023;03:05:35;946,289;21,31;
820;;06/09/2023;03:06:35;946,167;21,27;
821;;06/09/2023;03:07:35;946,289;21,27;
822;;06/09/2023;03:08:35;946,289;21,25;
823;;06/09/2023;03:09:35;946,289;21,25;
824;;06/09/2023;03:10:35;946,304;21,25;
825;;06/09/2023;03:11:35;946,182;21,25;
826;;06/09/2023;03:12:35;946,289;21,22;
827;;06/09/2023;03:13:35;946,411;21,20;
828;;06/09/2023;03:14:35;946,198;21,24;
829;;06/09/2023;03:15:35;946,411;21,20;
830;;06/09/2023;03:16:35;946,304;21,20;
831;;06/09/2023;03:17:35;946,198;21,20;
832;;06/09/2023;03:18:35;946,198;21,16;
833;;06/09/2023;03:19:35;946,320;21,18;
834;;06/09/2023;03:20:35;946,411;21,16;
835;;06/09/2023;03:21:35;946,320;21,14;
836;;06/09/2023;03:22:35;946,426;21,16;
837;;06/09/2023;03:23:35;946,426;21,14;
838;;06/09/2023;03:24:35;946,213;21,13;
839;;06/09/2023;03:25:35;946,426;21,13;
840;;06/09/2023;03:26:35;946,426;21,14;
841;;06/09/2023;03:27:35;946,426;21,13;
842;;06/09/2023;03:28:35;946,426;21,13;
843;;06/09/2023;03:29:35;946,533;21,11;
844;;06/09/2023;03:30:35;946,426;21,14;
845;;06/09/2023;03:31:35;946,533;21,09;
846;;06/09/2023;03:32:35;946,442;21,11;
847;;06/09/2023;03:33:35;946,426;21,11;
848;;06/09/2023;03:34:35;946,426;21,07;
849;;06/09/2023;03:35:35;946,213;21,11;
850;;06/09/2023;03:36:35;946,426;21,09;
851;;06/09/2023;03:37:35;946,335;21,07;
852;;06/09/2023;03:38:35;946,335;21,07;
853;;06/09/2023;03:39:35;946,335;21,06;
854;;06/09/2023;03:40:35;946,442;21,06;
855;;06/09/2023;03:41:35;946,442;21,06;
856;;06/09/2023;03:42:35;946,335;21,06;
857;;06/09/2023;03:43:35;946,442;21,04;
858;;06/09/2023;03:44:35;946,228;21,04;
859;;06/09/2023;03:45:35;946,335;21,02;
860;;06/09/2023;03:46:35;946,457;21,04;
861;;06/09/2023;03:47:35;946,335;21,02;
862;;06/09/2023;03:48:35;946,243;21,02;
863;;06/09/2023;03:49:35;946,350;21,00;
864;;06/09/2023;03:50:35;946,457;21,00;
865;;06/09/2023;03:51:35;946,350;21,00;
866;;06/09/2023;03:52:35;946,457;20,98;
867;;06/09/2023;03:53:35;946,350;21,00;
868;;06/09/2023;03:54:35;946,457;20,98;
869;;06/09/2023;03:55:35;946,457;20,96;
870;;06/09/2023;03:56:35;946,457;20,95;
871;;06/09/2023;03:57:35;946,457;20,96;
872;;06/09/2023;03:58:35;946,350;20,96;
873;;06/09/2023;03:59:35;946,457;20,93;
874;;06/09/2023;04:00:35;946,472;20,95;
875;;06/09/2023;04:01:35;946,243;20,95;
876;;06/09/2023;04:02:35;946,472;20,93;
877;;06/09/2023;04:03:35;946,472;20,91;
878;;06/09/2023;04:04:35;946,472;20,89;
879;;06/09/2023;04:05:35;946,365;20,95;
880;;06/09/2023;04:06:35;946,472;20,91;
881;;06/09/2023;04:07:35;946,472;20,91;
882;;06/09/2023;04:08:35;946,472;20,89;
883;;06/09/2023;04:09:35;946,579;20,89;
884;;06/09/2023;04:10:35;946,472;20,91;
885;;06/09/2023;04:11:35;946,472;20,91;
886;;06/09/2023;04:12:35;946,472;20,89;
887;;06/09/2023;04:13:35;946,472;20,88;
888;;06/09/2023;04:14:35;946,487;20,88;
889;;06/09/2023;04:15:35;946,487;20,86;
890;;06/09/2023;04:16:35;946,487;20,88;
891;;06/09/2023;04:17:35;946,381;20,84;
892;;06/09/2023;04:18:35;946,487;20,86;
893;;06/09/2023;04:19:35;946,594;20,88;
894;;06/09/2023;04:20:35;946,381;20,84;
895;;06/09/2023;04:21:35;946,487;20,84;
896;;06/09/2023;04:22:35;946,381;20,84;
897;;06/09/2023;04:23:35;946,381;20,84;
898;;06/09/2023;04:24:35;946,487;20,84;
899;;06/09/2023;04:25:35;946,381;20,84;
900;;06/09/2023;04:26:35;946,487;20,80;
901;;06/09/2023;04:27:35;946,396;20,82;
902;;06/09/2023;04:28:35;946,487;20,80;
903;;06/09/2023;04:29:35;946,396;20,80;
904;;06/09/2023;04:30:35;946,503;20,82;
905;;06/09/2023;04:31:35;946,503;20,80;
906;;06/09/2023;04:32:35;946,503;20,80;
907;;06/09/2023;04:33:35;946,396;20,78;
908;;06/09/2023;04:34:35;946,609;20,80;
909;;06/09/2023;04:35:35;946,503;20,77;
910;;06/09/2023;04:36:35;946,609;20,77;
911;;06/09/2023;04:37:35;946,503;20,77;
912;;06/09/2023;04:38:35;946,503;20,77;
913;;06/09/2023;04:39:35;946,396;20,75;
914;;06/09/2023;04:40:35;946,503;20,75;
915;;06/09/2023;04:41:35;946,503;20,73;
916;;06/09/2023;04:42:35;946,518;20,75;
917;;06/09/2023;04:43:35;946,396;20,75;
918;;06/09/2023;04:44:35;946,396;20,75;
919;;06/09/2023;04:45:35;946,396;20,75;
920;;06/09/2023;04:46:35;946,503;20,73;
921;;06/09/2023;04:47:35;946,625;20,71;
922;;06/09/2023;04:48:35;946,518;20,71;
923;;06/09/2023;04:49:35;946,518;20,71;
924;;06/09/2023;04:50:35;946,518;20,71;
925;;06/09/2023;04:51:35;946,518;20,71;
926;;06/09/2023;04:52:35;946,411;20,69;
927;;06/09/2023;04:53:35;946,518;20,71;
928;;06/09/2023;04:54:35;946,518;20,69;
929;;06/09/2023;04:55:35;946,518;20,68;
930;;06/09/2023;04:56:35;946,518;20,71;
931;;06/09/2023;04:57:35;946,625;20,68;
932;;06/09/2023;04:58:35;946,625;20,66;
933;;06/09/2023;04:59:35;946,640;20,68;
934;;06/09/2023;05:00:35;946,625;20,62;
935;;06/09/2023;05:01:35;946,533;20,64;
936;;06/09/2023;05:02:35;946,747;20,64;
937;;06/09/2023;05:03:35;946,640;20,66;
938;;06/09/2023;05:04:35;946,640;20,62;
939;;06/09/2023;05:05:35;946,640;20,60;
940;;06/09/2023;05:06:35;946,655;20,62;
941;;06/09/2023;05:07:35;946,640;20,60;
942;;06/09/2023;05:08:35;946,533;20,60;
943;;06/09/2023;05:09:35;946,655;20,58;
944;;06/09/2023;05:10:35;946,655;20,58;
945;;06/09/2023;05:11:35;946,655;20,58;
946;;06/09/2023;05:12:35;946,655;20,57;
947;;06/09/2023;05:13:35;946,762;20,57;
948;;06/09/2023;05:14:35;946,762;20,55;
949;;06/09/2023;05:15:35;946,762;20,55;
950;;06/09/2023;05:16:35;946,655;20,51;
951;;06/09/2023;05:17:35;946,564;20,53;
952;;06/09/2023;05:18:35;946,670;20,53;
953;;06/09/2023;05:19:35;946,549;20,53;
954;;06/09/2023;05:20:35;946,670;20,51;
955;;06/09/2023;05:21:35;946,777;20,51;
956;;06/09/2023;05:22:35;946,670;20,51;
957;;06/09/2023;05:23:35;946,777;20,50;
958;;06/09/2023;05:24:35;946,777;20,50;
959;;06/09/2023;05:25:35;946,670;20,48;
960;;06/09/2023;05:26:35;946,670;20,48;
961;;06/09/2023;05:27:35;946,670;20,46;
962;;06/09/2023;05:28:35;946,686;20,44;
963;;06/09/2023;05:29:35;946,793;20,46;
964;;06/09/2023;05:30:35;946,793;20,46;
965;;06/09/2023;05:31:35;946,793;20,44;
966;;06/09/2023;05:32:35;946,793;20,44;
967;;06/09/2023;05:33:35;946,793;20,42;
968;;06/09/2023;05:34:35;946,686;20,40;
969;;06/09/2023;05:35:35;946,686;20,44;
970;;06/09/2023;05:36:35;946,686;20,40;
971;;06/09/2023;05:37:35;946,793;20,40;
972;;06/09/2023;05:38:35;946,793;20,38;
973;;06/09/2023;05:39:35;946,686;20,38;
974;;06/09/2023;05:40:35;946,701;20,37;
975;;06/09/2023;05:41:35;946,808;20,37;
976;;06/09/2023;05:42:35;946,594;20,37;
977;;06/09/2023;05:43:35;946,808;20,37;
978;;06/09/2023;05:44:35;946,701;20,33;
979;;06/09/2023;05:45:35;946,701;20,31;
980;;06/09/2023;05:46:35;946,716;20,31;
981;;06/09/2023;05:47:35;946,823;20,35;
982;;06/09/2023;05:48:35;946,808;20,31;
983;;06/09/2023;05:49:35;946,716;20,33;
984;;06/09/2023;05:50:35;946,701;20,31;
985;;06/09/2023;05:51:35;946,716;20,29;
986;;06/09/2023;05:52:35;946,716;20,29;
987;;06/09/2023;05:53:35;946,716;20,28;
988;;06/09/2023;05:54:35;946,823;20,28;
989;;06/09/2023;05:55:35;946,823;20,29;
990;;06/09/2023;05:56:35;946,823;20,26;
991;;06/09/2023;05:57:35;946,716;20,28;
992;;06/09/2023;05:58:35;946,823;20,26;
993;;06/09/2023;05:59:35;946,930;20,26;
994;;06/09/2023;06:00:35;946,823;20,24;
995;;06/09/2023;06:01:35;946,716;20,24;
996;;06/09/2023;06:02:35;946,838;20,24;
997;;06/09/2023;06:03:35;946,838;20,22;
998;;06/09/2023;06:04:35;946,945;20,24;
999;;06/09/2023;06:05:35;946,838;20,22;
1000;;06/09/2023;06:06:35;946,838;20,20;
1001;;06/09/2023;06:07:35;946,732;20,20;
1002;;06/09/2023;06:08:35;946,838;20,20;
1003;;06/09/2023;06:09:35;946,838;20,19;
1004;;06/09/2023;06:10:35;946,838;20,20;
1005;;06/09/2023;06:11:35;946,838;20,19;
1006;;06/09/2023;06:12:35;946,945;20,19;
1007;;06/09/2023;06:13:35;946,838;20,19;
1008;;06/09/2023;06:14:35;946,838;20,19;
1009;;06/09/2023;06:15:35;946,945;20,19;
1010;;06/09/2023;06:16:35;946,838;20,15;
1011;;06/09/2023;06:17:35;946,854;20,15;
1012;;06/09/2023;06:18:35;946,854;20,17;
1013;;06/09/2023;06:19:35;946,960;20,13;
1014;;06/09/2023;06:20:35;946,960;20,15;
1015;;06/09/2023;06:21:35;946,960;20,13;
1016;;06/09/2023;06:22:35;946,854;20,13;
1017;;06/09/2023;06:23:35;946,960;20,11;
1018;;06/09/2023;06:24:35;946,960;20,13;
1019;;06/09/2023;06:25:35;946,960;20,11;
1020;;06/09/2023;06:26:35;946,960;20,09;
1021;;06/09/2023;06:27:35;947,083;20,08;
1022;;06/09/2023;06:28:35;946,976;20,09;
1023;;06/09/2023;06:29:35;947,083;20,06;
1024;;06/09/2023;06:30:35;946,976;20,06;
1025;;06/09/2023;06:31:35;946,976;20,04;
1026;;06/09/2023;06:32:35;947,098;20,04;
1027;;06/09/2023;06:33:35;947,098;20,02;
1028;;06/09/2023;06:34:35;947,098;20,02;
1029;;06/09/2023;06:35:35;946,991;20,00;
1030;;06/09/2023;06:36:35;947,098;19,99;
1031;;06/09/2023;06:37:35;946,991;19,99;
1032;;06/09/2023;06:38:35;947,098;19,99;
1033;;06/09/2023;06:39:35;947,098;19,97;
1034;;06/09/2023;06:40:35;947,113;19,97;
1035;;06/09/2023;06:41:35;947,113;19,97;
1036;;06/09/2023;06:42:35;947,006;19,93;
1037;;06/09/2023;06:43:35;947,006;19,93;
1038;;06/09/2023;06:44:35;947,006;19,93;
1039;;06/09/2023;06:45:35;946,899;19,91;
1040;;06/09/2023;06:46:35;947,006;19,88;
1041;;06/09/2023;06:47:35;946,899;19,91;
1042;;06/09/2023;06:48:35;947,021;19,88;
1043;;06/09/2023;06:49:35;947,021;19,88;
1044;;06/09/2023;06:50:35;947,128;19,88;
1045;;06/09/2023;06:51:35;947,021;19,86;
1046;;06/09/2023;06:52:35;947,128;19,86;
1047;;06/09/2023;06:53:35;947,128;19,84;
1048;;06/09/2023;06:54:35;947,021;19,84;
1049;;06/09/2023;06:55:35;947,128;19,84;
1050;;06/09/2023;06:56:35;947,128;19,86;
1051;;06/09/2023;06:57:35;947,128;19,82;
1052;;06/09/2023;06:58:35;947,037;19,81;
1053;;06/09/2023;06:59:35;947,144;19,82;
1054;;06/09/2023;07:00:35;947,037;19,81;
1055;;06/09/2023;07:01:35;947,250;19,79;
1056;;06/09/2023;07:02:35;947,144;19,79;
1057;;06/09/2023;07:03:35;947,144;19,79;
1058;;06/09/2023;07:04:35;947,037;19,79;
1059;;06/09/2023;07:05:35;947,037;19,79;
1060;;06/09/2023;07:06:35;947,037;19,79;
1061;;06/09/2023;07:07:35;947,144;19,79;
1062;;06/09/2023;07:08:35;947,144;19,77;
1063;;06/09/2023;07:09:35;947,144;19,77;
1064;;06/09/2023;07:10:35;947,266;19,75;
1065;;06/09/2023;07:11:35;947,159;19,75;
1066;;06/09/2023;07:12:35;947,159;19,73;
1067;;06/09/2023;07:13:35;947,159;19,69;
1068;;06/09/2023;07:14:35;947,159;19,71;
1069;;06/09/2023;07:15:35;947,159;19,69;
1070;;06/09/2023;07:16:35;947,159;19,71;
1071;;06/09/2023;07:17:35;947,174;19,73;
1072;;06/09/2023;07:18:35;947,159;19,69;
1073;;06/09/2023;07:19:35;947,281;19,68;
1074;;06/09/2023;07:20:35;947,174;19,68;
1075;;06/09/2023;07:21:35;947,174;19,69;
1076;;06/09/2023;07:22:35;947,388;19,68;
1077;;06/09/2023;07:23:35;947,281;19,68;
1078;;06/09/2023;07:24:35;947,281;19,66;
1079;;06/09/2023;07:25:35;947,281;19,68;
1080;;06/09/2023;07:26:35;947,174;19,66;
1081;;06/09/2023;07:27:35;947,388;19,69;
1082;;06/09/2023;07:28:35;947,281;19,68;
1083;;06/09/2023;07:29:35;947,281;19,69;
1084;;06/09/2023;07:30:35;947,281;19,68;
1085;;06/09/2023;07:31:35;947,281;19,68;
1086;;06/09/2023;07:32:35;947,281;19,68;
1087;;06/09/2023;07:33:35;947,281;19,68;
1088;;06/09/2023;07:34:35;947,281;19,68;
1089;;06/09/2023;07:35:35;947,174;19,68;
1090;;06/09/2023;07:36:35;947,174;19,68;
1091;;06/09/2023;07:37:35;947,281;19,66;
1092;;06/09/2023;07:38:35;947,281;19,68;
1093;;06/09/2023;07:39:35;947,281;19,66;
1094;;06/09/2023;07:40:35;947,388;19,66;
1095;;06/09/2023;07:41:35;947,281;19,68;
1096;;06/09/2023;07:42:35;947,281;19,69;
1097;;06/09/2023;07:43:35;947,174;19,66;
