Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
454;;11/08/2024;07:37:33;731,399;17,39;0,00000;
455;;11/08/2024;07:37:34;731,399;17,39;0,00000;
456;;11/08/2024;07:37:35;731,399;17,39;0,00000;
457;;11/08/2024;07:37:36;731,415;17,39;0,00000;
458;;11/08/2024;07:37:37;731,369;17,39;0,00000;
459;;11/08/2024;07:37:38;731,399;17,39;0,00000;
460;;11/08/2024;07:37:39;731,369;17,38;0,00000;
461;;11/08/2024;07:37:40;731,415;17,39;0,00000;
462;;11/08/2024;07:37:41;731,369;17,39;0,00000;
463;;11/08/2024;07:37:42;731,369;17,39;0,00000;
464;;11/08/2024;07:37:43;731,399;17,39;0,00000;
465;;11/08/2024;07:37:44;731,369;17,39;0,00000;
466;;11/08/2024;07:37:45;731,415;17,41;0,00000;
467;;11/08/2024;07:37:46;731,384;17,39;0,00000;
468;;11/08/2024;07:37:47;731,415;17,39;0,00000;
469;;11/08/2024;07:37:48;731,415;17,39;0,00000;
470;;11/08/2024;07:37:49;731,339;17,39;0,00000;
471;;11/08/2024;07:37:50;731,369;17,38;0,00000;
472;;11/08/2024;07:37:51;731,399;17,39;0,00000;
473;;11/08/2024;07:37:52;731,399;17,39;0,00000;
474;;11/08/2024;07:37:53;731,369;17,39;0,00000;
475;;11/08/2024;07:37:54;731,415;17,39;0,00000;
476;;11/08/2024;07:37:55;731,399;17,39;0,00000;
477;;11/08/2024;07:37:56;731,415;17,39;0,00000;
478;;11/08/2024;07:37:57;731,399;17,39;0,00000;
479;;11/08/2024;07:37:58;731,399;17,39;0,00000;
480;;11/08/2024;07:37:59;731,399;17,39;0,00000;
481;;11/08/2024;07:38:00;731,415;17,39;0,00000;
482;;11/08/2024;07:38:01;731,369;17,39;0,00000;
483;;11/08/2024;07:38:02;731,399;17,38;0,00000;
484;;11/08/2024;07:38:03;731,399;17,39;0,00000;
485;;11/08/2024;07:38:04;731,399;17,38;0,00000;
486;;11/08/2024;07:38:05;731,369;17,39;0,00000;
487;;11/08/2024;07:38:06;731,399;17,39;0,00000;
488;;11/08/2024;07:38:07;731,339;17,39;0,00000;
489;;11/08/2024;07:38:08;731,399;17,39;0,00000;
490;;11/08/2024;07:38:09;731,369;17,38;0,00000;
491;;11/08/2024;07:38:10;731,369;17,39;0,00000;
492;;11/08/2024;07:38:11;731,415;17,39;0,00000;
493;;11/08/2024;07:38:12;731,399;17,39;0,00000;
494;;11/08/2024;07:38:13;731,369;17,39;0,00000;
495;;11/08/2024;07:38:14;731,399;17,39;0,00000;
496;;11/08/2024;07:38:15;731,399;17,39;0,00000;
497;;11/08/2024;07:38:16;731,399;17,39;0,00000;
498;;11/08/2024;07:38:17;731,369;17,39;0,00000;
499;;11/08/2024;07:38:18;731,415;17,38;0,00000;
500;;11/08/2024;07:38:19;731,369;17,39;0,00000;
501;;11/08/2024;07:38:20;731,399;17,39;0,00000;
502;;11/08/2024;07:38:21;731,415;17,39;0,00000;
503;;11/08/2024;07:38:22;731,369;17,39;0,00000;
504;;11/08/2024;07:38:23;731,415;17,39;0,00000;
505;;11/08/2024;07:38:24;731,369;17,39;0,00000;
506;;11/08/2024;07:38:25;731,399;17,39;0,00000;
507;;11/08/2024;07:38:26;731,369;17,39;0,00000;
508;;11/08/2024;07:38:27;731,445;17,39;0,00000;
509;;11/08/2024;07:38:28;731,415;17,39;0,00000;
510;;11/08/2024;07:38:29;731,399;17,39;0,00000;
511;;11/08/2024;07:38:30;731,399;17,39;0,00000;
512;;11/08/2024;07:38:31;731,399;17,39;0,00000;
513;;11/08/2024;07:38:32;731,399;17,39;0,00000;
514;;11/08/2024;07:38:33;731,415;17,38;0,00000;
515;;11/08/2024;07:38:34;731,399;17,39;0,00000;
516;;11/08/2024;07:38:35;731,399;17,39;0,00000;
517;;11/08/2024;07:38:36;731,399;17,39;0,00000;
518;;11/08/2024;07:38:37;731,399;17,39;0,00000;
519;;11/08/2024;07:38:38;731,399;17,38;0,00000;
520;;11/08/2024;07:38:39;731,399;17,39;0,00000;
521;;11/08/2024;07:38:40;731,415;17,39;0,00000;
522;;11/08/2024;07:38:41;731,369;17,39;0,00000;
523;;11/08/2024;07:38:42;731,399;17,39;0,00000;
524;;11/08/2024;07:38:43;731,399;17,39;0,00000;
525;;11/08/2024;07:38:44;731,399;17,39;0,00000;
526;;11/08/2024;07:38:45;731,399;17,39;0,00000;
527;;11/08/2024;07:38:46;731,399;17,39;0,00000;
528;;11/08/2024;07:38:47;731,415;17,39;0,00000;
529;;11/08/2024;07:38:48;731,399;17,39;0,00000;
530;;11/08/2024;07:38:49;731,399;17,39;0,00000;
531;;11/08/2024;07:38:50;731,415;17,38;0,00000;
532;;11/08/2024;07:38:51;731,369;17,39;0,00000;
533;;11/08/2024;07:38:52;731,369;17,39;0,00000;
534;;11/08/2024;07:38:53;731,369;17,39;0,00000;
535;;11/08/2024;07:38:54;731,399;17,38;0,00000;
536;;11/08/2024;07:38:55;731,399;17,39;0,00000;
537;;11/08/2024;07:38:56;731,339;17,39;0,00000;
538;;11/08/2024;07:38:57;731,415;17,39;0,00000;
539;;11/08/2024;07:38:58;731,339;17,39;0,00000;
540;;11/08/2024;07:38:59;731,369;17,39;0,00000;
541;;11/08/2024;07:39:00;731,369;17,39;0,00000;
542;;11/08/2024;07:39:01;731,369;17,39;0,00000;
543;;11/08/2024;07:39:02;731,399;17,39;0,00000;
544;;11/08/2024;07:39:03;731,415;17,39;0,00000;
545;;11/08/2024;07:39:04;731,369;17,39;0,00000;
546;;11/08/2024;07:39:05;731,399;17,39;0,00000;
547;;11/08/2024;07:39:06;731,399;17,39;0,00000;
548;;11/08/2024;07:39:07;731,369;17,39;0,00000;
549;;11/08/2024;07:39:08;731,415;17,39;0,00000;
550;;11/08/2024;07:39:09;731,399;17,38;0,00000;
551;;11/08/2024;07:39:10;731,415;17,38;0,00000;
552;;11/08/2024;07:39:11;731,399;17,39;0,00000;
553;;11/08/2024;07:39:12;731,399;17,39;0,00000;
554;;11/08/2024;07:39:13;731,399;17,39;0,00000;
555;;11/08/2024;07:39:14;731,399;17,39;0,00000;
556;;11/08/2024;07:39:15;731,399;17,39;0,00000;
557;;11/08/2024;07:39:16;731,369;17,39;0,00000;
558;;11/08/2024;07:39:17;731,399;17,39;0,00000;
559;;11/08/2024;07:39:18;731,399;17,39;0,00000;
560;;11/08/2024;07:39:19;731,399;17,39;0,00000;
561;;11/08/2024;07:39:20;731,399;17,39;0,00000;
562;;11/08/2024;07:39:21;731,415;17,39;0,00000;
563;;11/08/2024;07:39:22;731,369;17,38;0,00000;
564;;11/08/2024;07:39:23;731,399;17,39;0,00000;
565;;11/08/2024;07:39:24;731,399;17,39;0,00000;
566;;11/08/2024;07:39:25;731,445;17,38;0,00000;
567;;11/08/2024;07:39:26;731,339;17,39;0,00000;
568;;11/08/2024;07:39:27;731,415;17,39;0,00000;
569;;11/08/2024;07:39:28;731,415;17,39;0,00000;
570;;11/08/2024;07:39:29;731,399;17,38;0,00000;
571;;11/08/2024;07:39:30;731,399;17,39;0,00000;
572;;11/08/2024;07:39:31;731,415;17,39;0,00000;
573;;11/08/2024;07:39:32;731,415;17,39;0,00000;
574;;11/08/2024;07:39:33;731,339;17,38;0,00000;
575;;11/08/2024;07:39:34;731,369;17,39;0,00000;
576;;11/08/2024;07:39:35;731,399;17,39;0,00000;
577;;11/08/2024;07:39:36;731,415;17,39;0,00000;
578;;11/08/2024;07:39:37;731,399;17,39;0,00000;
579;;11/08/2024;07:39:38;731,415;17,38;0,00000;
580;;11/08/2024;07:39:39;731,369;17,38;0,00000;
581;;11/08/2024;07:39:40;731,399;17,38;0,00000;
582;;11/08/2024;07:39:41;731,399;17,38;0,00000;
583;;11/08/2024;07:39:42;731,399;17,38;0,00000;
584;;11/08/2024;07:39:43;731,399;17,39;0,00000;
585;;11/08/2024;07:39:44;731,445;17,39;0,00000;
586;;11/08/2024;07:39:45;731,399;17,39;0,00000;
587;;11/08/2024;07:39:46;731,399;17,39;0,00000;
588;;11/08/2024;07:39:47;731,399;17,38;0,00000;
589;;11/08/2024;07:39:48;731,399;17,39;0,00000;
590;;11/08/2024;07:39:49;731,399;17,39;0,00000;
591;;11/08/2024;07:39:50;731,415;17,39;0,00000;
592;;11/08/2024;07:39:51;731,399;17,39;0,00000;
593;;11/08/2024;07:39:52;731,445;17,39;0,00000;
594;;11/08/2024;07:39:53;731,415;17,39;0,00000;
595;;11/08/2024;07:39:54;731,399;17,39;0,00000;
596;;11/08/2024;07:39:55;731,445;17,38;0,00000;
597;;11/08/2024;07:39:56;731,399;17,38;0,00000;
598;;11/08/2024;07:39:57;731,399;17,39;0,00000;
599;;11/08/2024;07:39:58;731,415;17,38;0,00000;
600;;11/08/2024;07:39:59;731,415;17,38;0,00000;
601;;11/08/2024;07:40:00;731,415;17,39;0,00000;
602;;11/08/2024;07:40:01;731,399;17,38;0,00000;
603;;11/08/2024;07:40:02;731,369;17,39;0,00000;
604;;11/08/2024;07:40:03;731,399;17,39;0,00000;
605;;11/08/2024;07:40:04;731,399;17,38;0,00000;
606;;11/08/2024;07:40:05;731,399;17,38;0,00000;
607;;11/08/2024;07:40:06;731,399;17,39;0,00000;
608;;11/08/2024;07:40:07;731,445;17,38;0,00000;
609;;11/08/2024;07:40:08;731,415;17,38;0,00000;
610;;11/08/2024;07:40:09;731,399;17,39;0,00000;
611;;11/08/2024;07:40:10;731,415;17,38;0,00000;
612;;11/08/2024;07:40:11;731,415;17,39;0,00000;
613;;11/08/2024;07:40:12;731,415;17,38;0,00000;
614;;11/08/2024;07:40:13;731,399;17,38;0,00000;
615;;11/08/2024;07:40:14;731,399;17,38;0,00000;
616;;11/08/2024;07:40:15;731,415;17,38;0,00000;
617;;11/08/2024;07:40:16;731,399;17,38;0,00000;
618;;11/08/2024;07:40:17;731,445;17,38;0,00000;
619;;11/08/2024;07:40:18;731,399;17,38;0,00000;
620;;11/08/2024;07:40:19;731,415;17,38;0,00000;
621;;11/08/2024;07:40:20;731,399;17,38;0,00000;
622;;11/08/2024;07:40:21;731,415;17,39;0,00000;
623;;11/08/2024;07:40:22;731,399;17,38;0,00000;
624;;11/08/2024;07:40:23;731,415;17,38;0,00000;
625;;11/08/2024;07:40:24;731,399;17,39;0,00000;
626;;11/08/2024;07:40:25;731,415;17,38;0,00000;
627;;11/08/2024;07:40:26;731,399;17,38;0,00000;
628;;11/08/2024;07:40:27;731,415;17,39;0,00000;
629;;11/08/2024;07:40:28;731,369;17,39;0,00000;
630;;11/08/2024;07:40:29;731,399;17,39;0,00000;
631;;11/08/2024;07:40:30;731,399;17,38;0,00000;
632;;11/08/2024;07:40:31;731,399;17,39;0,00000;
633;;11/08/2024;07:40:32;731,415;17,38;0,00000;
634;;11/08/2024;07:40:33;731,445;17,39;0,00000;
635;;11/08/2024;07:40:34;731,415;17,38;0,00000;
636;;11/08/2024;07:40:35;731,369;17,38;0,00000;
637;;11/08/2024;07:40:36;731,415;17,38;0,00000;
638;;11/08/2024;07:40:37;731,415;17,38;0,00000;
639;;11/08/2024;07:40:38;731,399;17,38;0,00000;
640;;11/08/2024;07:40:39;731,415;17,39;0,00000;
641;;11/08/2024;07:40:40;731,415;17,38;0,00000;
642;;11/08/2024;07:40:41;731,415;17,38;0,00000;
643;;11/08/2024;07:40:42;731,399;17,38;0,00000;
644;;11/08/2024;07:40:43;731,415;17,38;0,00000;
645;;11/08/2024;07:40:44;731,415;17,39;0,00000;
646;;11/08/2024;07:40:45;731,399;17,38;0,00000;
647;;11/08/2024;07:40:46;731,415;17,39;0,00000;
648;;11/08/2024;07:40:47;731,399;17,39;0,00000;
649;;11/08/2024;07:40:48;731,445;17,38;0,00000;
650;;11/08/2024;07:40:49;731,415;17,39;0,00000;
651;;11/08/2024;07:40:50;731,369;17,39;0,00000;
652;;11/08/2024;07:40:51;731,399;17,38;0,00000;
653;;11/08/2024;07:40:52;731,415;17,38;0,00000;
654;;11/08/2024;07:40:53;731,415;17,38;0,00000;
655;;11/08/2024;07:40:54;731,415;17,39;0,00000;
656;;11/08/2024;07:40:55;731,399;17,38;0,00000;
657;;11/08/2024;07:40:56;731,415;17,39;0,00000;
658;;11/08/2024;07:40:57;731,399;17,38;0,00000;
659;;11/08/2024;07:40:58;731,415;17,39;0,00000;
660;;11/08/2024;07:40:59;731,369;17,38;0,00000;
661;;11/08/2024;07:41:00;731,399;17,39;0,00000;
662;;11/08/2024;07:41:01;731,415;17,39;0,00000;
663;;11/08/2024;07:41:02;731,399;17,38;0,00000;
664;;11/08/2024;07:41:03;731,415;17,38;0,00000;
665;;11/08/2024;07:41:04;731,415;17,38;0,00000;
666;;11/08/2024;07:41:05;731,399;17,38;0,00000;
667;;11/08/2024;07:41:06;731,445;17,38;0,00000;
668;;11/08/2024;07:41:07;731,415;17,38;0,00000;
669;;11/08/2024;07:41:08;731,399;17,39;0,00000;
670;;11/08/2024;07:41:09;731,399;17,38;0,00000;
671;;11/08/2024;07:41:10;731,415;17,38;0,00000;
672;;11/08/2024;07:41:11;731,369;17,38;0,00000;
673;;11/08/2024;07:41:12;731,415;17,39;0,00000;
674;;11/08/2024;07:41:13;731,399;17,38;0,00000;
675;;11/08/2024;07:41:14;731,399;17,39;0,00000;
676;;11/08/2024;07:41:15;731,399;17,38;0,00000;
677;;11/08/2024;07:41:16;731,399;17,38;0,00000;
678;;11/08/2024;07:41:17;731,399;17,38;0,00000;
679;;11/08/2024;07:41:18;731,399;17,38;0,00000;
680;;11/08/2024;07:41:19;731,415;17,39;0,00000;
681;;11/08/2024;07:41:20;731,399;17,38;0,00000;
682;;11/08/2024;07:41:21;731,415;17,38;0,00000;
683;;11/08/2024;07:41:22;731,399;17,38;0,00000;
684;;11/08/2024;07:41:23;731,369;17,38;0,00000;
685;;11/08/2024;07:41:24;731,369;17,39;0,00000;
686;;11/08/2024;07:41:25;731,415;17,38;0,00000;
687;;11/08/2024;07:41:26;731,415;17,38;0,00000;
688;;11/08/2024;07:41:27;731,399;17,38;0,00000;
689;;11/08/2024;07:41:28;731,415;17,38;0,00000;
690;;11/08/2024;07:41:29;731,415;17,39;0,00000;
691;;11/08/2024;07:41:30;731,399;17,38;0,00000;
692;;11/08/2024;07:41:31;731,415;17,38;0,00000;
693;;11/08/2024;07:41:32;731,415;17,38;0,00000;
694;;11/08/2024;07:41:33;731,415;17,38;0,00000;
695;;11/08/2024;07:41:34;731,399;17,38;0,00000;
696;;11/08/2024;07:41:35;731,415;17,38;0,00000;
697;;11/08/2024;07:41:36;731,399;17,39;0,00000;
698;;11/08/2024;07:41:37;731,445;17,38;0,00000;
699;;11/08/2024;07:41:38;731,415;17,38;0,00000;
700;;11/08/2024;07:41:39;731,399;17,39;0,00000;
701;;11/08/2024;07:41:40;731,445;17,39;0,00000;
702;;11/08/2024;07:41:41;731,445;17,38;0,00000;
703;;11/08/2024;07:41:42;731,415;17,38;0,00000;
704;;11/08/2024;07:41:43;731,415;17,38;0,00000;
705;;11/08/2024;07:41:44;731,415;17,38;0,00000;
706;;11/08/2024;07:41:45;731,399;17,38;0,00000;
707;;11/08/2024;07:41:46;731,369;17,38;0,00000;
708;;11/08/2024;07:41:47;731,399;17,38;0,00000;
709;;11/08/2024;07:41:48;731,415;17,39;0,00000;
710;;11/08/2024;07:41:49;731,415;17,38;0,00000;
711;;11/08/2024;07:41:50;731,415;17,39;0,00000;
712;;11/08/2024;07:41:51;731,399;17,38;0,00000;
713;;11/08/2024;07:41:52;731,445;17,38;0,00000;
714;;11/08/2024;07:41:53;731,399;17,38;0,00000;
715;;11/08/2024;07:41:54;731,369;17,39;0,00000;
716;;11/08/2024;07:41:55;731,369;17,38;0,00000;
717;;11/08/2024;07:41:56;731,399;17,38;0,00000;
718;;11/08/2024;07:41:57;731,415;17,38;0,00000;
719;;11/08/2024;07:41:58;731,399;17,38;0,00000;
720;;11/08/2024;07:41:59;731,415;17,38;0,00000;
721;;11/08/2024;07:42:00;731,415;17,39;0,00000;
722;;11/08/2024;07:42:01;731,399;17,38;0,00000;
723;;11/08/2024;07:42:02;731,415;17,38;0,00000;
724;;11/08/2024;07:42:03;731,415;17,38;0,00000;
725;;11/08/2024;07:42:04;731,399;17,38;0,00000;
726;;11/08/2024;07:42:05;731,415;17,38;0,00000;
727;;11/08/2024;07:42:06;731,399;17,38;0,00000;
728;;11/08/2024;07:42:07;731,415;17,38;0,00000;
729;;11/08/2024;07:42:08;731,399;17,38;0,00000;
730;;11/08/2024;07:42:09;731,415;17,38;0,00000;
731;;11/08/2024;07:42:10;731,415;17,38;0,00000;
732;;11/08/2024;07:42:11;731,399;17,38;0,00000;
733;;11/08/2024;07:42:12;731,369;17,38;0,00000;
734;;11/08/2024;07:42:13;731,415;17,39;0,00000;
735;;11/08/2024;07:42:14;731,369;17,38;0,00000;
736;;11/08/2024;07:42:15;731,369;17,38;0,00000;
737;;11/08/2024;07:42:16;731,415;17,38;0,00000;
738;;11/08/2024;07:42:17;731,415;17,38;0,00000;
739;;11/08/2024;07:42:18;731,399;17,38;0,00000;
740;;11/08/2024;07:42:19;731,399;17,38;0,00000;
741;;11/08/2024;07:42:20;731,415;17,38;0,00000;
742;;11/08/2024;07:42:21;731,415;17,38;0,00000;
743;;11/08/2024;07:42:22;731,399;17,38;0,00000;
744;;11/08/2024;07:42:23;731,339;17,38;0,00000;
745;;11/08/2024;07:42:24;731,445;17,38;0,00000;
746;;11/08/2024;07:42:25;731,415;17,38;0,00000;
747;;11/08/2024;07:42:26;731,415;17,38;0,00000;
748;;11/08/2024;07:42:27;731,415;17,38;0,00000;
749;;11/08/2024;07:42:28;731,399;17,38;0,00000;
750;;11/08/2024;07:42:29;731,415;17,38;0,00000;
751;;11/08/2024;07:42:30;731,399;17,38;0,00000;
752;;11/08/2024;07:42:31;731,415;17,38;0,00000;
753;;11/08/2024;07:42:32;731,399;17,38;0,00000;
754;;11/08/2024;07:42:33;731,415;17,38;0,00000;
755;;11/08/2024;07:42:34;731,399;17,38;0,00000;
756;;11/08/2024;07:42:35;731,399;17,39;0,00000;
757;;11/08/2024;07:42:36;731,369;17,38;0,00000;
758;;11/08/2024;07:42:37;731,399;17,38;0,00000;
759;;11/08/2024;07:42:38;731,399;17,38;0,00000;
760;;11/08/2024;07:42:39;731,415;17,38;0,00000;
761;;11/08/2024;07:42:40;731,369;17,38;0,00000;
762;;11/08/2024;07:42:41;731,399;17,38;0,00000;
763;;11/08/2024;07:42:42;731,369;17,38;0,00000;
764;;11/08/2024;07:42:43;731,415;17,38;0,00000;
765;;11/08/2024;07:42:44;731,399;17,38;0,00000;
766;;11/08/2024;07:42:45;731,399;17,38;0,00000;
767;;11/08/2024;07:42:46;731,415;17,38;0,00000;
768;;11/08/2024;07:42:47;731,445;17,38;0,00000;
769;;11/08/2024;07:42:48;731,399;17,38;0,00000;
770;;11/08/2024;07:42:49;731,415;17,38;0,00000;
771;;11/08/2024;07:42:50;731,399;17,38;0,00000;
772;;11/08/2024;07:42:51;731,415;17,38;0,00000;
773;;11/08/2024;07:42:52;731,369;17,38;0,00000;
774;;11/08/2024;07:42:53;731,399;17,38;0,00000;
775;;11/08/2024;07:42:54;731,415;17,38;0,00000;
776;;11/08/2024;07:42:55;731,399;17,38;0,00000;
777;;11/08/2024;07:42:56;731,476;17,39;0,00000;
778;;11/08/2024;07:42:57;731,399;17,36;0,00000;
779;;11/08/2024;07:42:58;731,415;17,38;0,00000;
780;;11/08/2024;07:42:59;731,369;17,38;0,00000;
781;;11/08/2024;07:43:00;731,399;17,38;0,00000;
782;;11/08/2024;07:43:01;731,445;17,38;0,00000;
783;;11/08/2024;07:43:02;731,399;17,38;0,00000;
784;;11/08/2024;07:43:03;731,399;17,38;0,00000;
785;;11/08/2024;07:43:04;731,399;17,38;0,00000;
786;;11/08/2024;07:43:05;731,399;17,38;0,00000;
787;;11/08/2024;07:43:06;731,399;17,38;0,00000;
788;;11/08/2024;07:43:07;731,369;17,38;0,00000;
789;;11/08/2024;07:43:08;731,369;17,38;0,00000;
790;;11/08/2024;07:43:09;731,399;17,38;0,00000;
791;;11/08/2024;07:43:10;731,399;17,38;0,00000;
792;;11/08/2024;07:43:11;731,399;17,38;0,00000;
793;;11/08/2024;07:43:12;731,415;17,38;0,00000;
794;;11/08/2024;07:43:13;731,415;17,38;0,00000;
795;;11/08/2024;07:43:14;731,399;17,36;0,00000;
796;;11/08/2024;07:43:15;731,399;17,38;0,00000;
797;;11/08/2024;07:43:16;731,399;17,38;0,00000;
798;;11/08/2024;07:43:17;731,399;17,38;0,00000;
799;;11/08/2024;07:43:18;731,399;17,38;0,00000;
800;;11/08/2024;07:43:19;731,399;17,38;0,00000;
801;;11/08/2024;07:43:20;731,399;17,38;0,00000;
802;;11/08/2024;07:43:21;731,399;17,38;0,00000;
803;;11/08/2024;07:43:22;731,415;17,38;0,00000;
804;;11/08/2024;07:43:23;731,399;17,36;0,00000;
805;;11/08/2024;07:43:24;731,369;17,38;0,00000;
806;;11/08/2024;07:43:25;731,369;17,38;0,00000;
807;;11/08/2024;07:43:26;731,399;17,38;0,00000;
808;;11/08/2024;07:43:27;731,399;17,38;0,00000;
809;;11/08/2024;07:43:28;731,369;17,39;0,00000;
810;;11/08/2024;07:43:29;731,369;17,38;0,00000;
811;;11/08/2024;07:43:30;731,445;17,38;0,00000;
812;;11/08/2024;07:43:31;731,399;17,38;0,00000;
813;;11/08/2024;07:43:32;731,415;17,38;0,00000;
814;;11/08/2024;07:43:33;731,399;17,38;0,00000;
815;;11/08/2024;07:43:34;731,399;17,38;0,00000;
816;;11/08/2024;07:43:35;731,415;17,38;0,00000;
817;;11/08/2024;07:43:36;731,399;17,38;0,00000;
818;;11/08/2024;07:43:37;731,369;17,38;0,00000;
819;;11/08/2024;07:43:38;731,415;17,38;0,00000;
820;;11/08/2024;07:43:39;731,399;17,38;0,00000;
821;;11/08/2024;07:43:40;731,415;17,38;0,00000;
822;;11/08/2024;07:43:41;731,399;17,38;0,00000;
823;;11/08/2024;07:43:42;731,399;17,38;0,00000;
824;;11/08/2024;07:43:43;731,415;17,38;0,00000;
825;;11/08/2024;07:43:44;731,415;17,38;0,00000;
826;;11/08/2024;07:43:45;731,399;17,38;0,00000;
827;;11/08/2024;07:43:46;731,399;17,38;0,00000;
828;;11/08/2024;07:43:47;731,399;17,38;0,00000;
829;;11/08/2024;07:43:48;731,415;17,38;0,00000;
830;;11/08/2024;07:43:49;731,415;17,38;0,00000;
831;;11/08/2024;07:43:50;731,399;17,38;0,00000;
832;;11/08/2024;07:43:51;731,399;17,36;0,00000;
833;;11/08/2024;07:43:52;731,399;17,38;0,00000;
834;;11/08/2024;07:43:53;731,415;17,38;0,00000;
835;;11/08/2024;07:43:54;731,415;17,38;0,00000;
836;;11/08/2024;07:43:55;731,415;17,38;0,00000;
837;;11/08/2024;07:43:56;731,445;17,38;0,00000;
838;;11/08/2024;07:43:57;731,369;17,36;0,00000;
839;;11/08/2024;07:43:58;731,369;17,38;0,00000;
840;;11/08/2024;07:43:59;731,369;17,38;0,00000;
841;;11/08/2024;07:44:00;731,354;17,36;0,00000;
842;;11/08/2024;07:44:01;731,399;17,38;0,00000;
843;;11/08/2024;07:44:02;731,430;17,38;0,00000;
844;;11/08/2024;07:44:03;731,399;17,38;0,00000;
845;;11/08/2024;07:44:04;731,430;17,38;0,00000;
846;;11/08/2024;07:44:05;731,415;17,38;0,00000;
847;;11/08/2024;07:44:06;731,415;17,38;0,00000;
848;;11/08/2024;07:44:07;731,369;17,36;0,00000;
849;;11/08/2024;07:44:08;731,369;17,38;0,00000;
850;;11/08/2024;07:44:09;731,399;17,38;0,00000;
851;;11/08/2024;07:44:10;731,399;17,38;0,00000;
852;;11/08/2024;07:44:11;731,415;17,38;0,00000;
853;;11/08/2024;07:44:12;731,445;17,38;0,00000;
854;;11/08/2024;07:44:13;731,399;17,38;0,00000;
855;;11/08/2024;07:44:14;731,369;17,38;0,00000;
856;;11/08/2024;07:44:15;731,399;17,38;0,00000;
857;;11/08/2024;07:44:16;731,415;17,38;0,00000;
858;;11/08/2024;07:44:17;731,399;17,38;0,00000;
859;;11/08/2024;07:44:18;731,399;17,38;0,00000;
860;;11/08/2024;07:44:19;731,369;17,36;0,00000;
861;;11/08/2024;07:44:20;731,399;17,38;0,00000;
862;;11/08/2024;07:44:21;731,415;17,38;0,00000;
863;;11/08/2024;07:44:22;731,415;17,38;0,00000;
864;;11/08/2024;07:44:23;731,415;17,38;0,00000;
865;;11/08/2024;07:44:24;731,399;17,38;0,00000;
866;;11/08/2024;07:44:25;731,415;17,38;0,00000;
867;;11/08/2024;07:44:26;731,415;17,38;0,00000;
868;;11/08/2024;07:44:27;731,369;17,38;0,00000;
869;;11/08/2024;07:44:28;731,399;17,38;0,00000;
870;;11/08/2024;07:44:29;731,415;17,38;0,00000;
871;;11/08/2024;07:44:30;731,445;17,38;0,00000;
872;;11/08/2024;07:44:31;731,415;17,38;0,00000;
873;;11/08/2024;07:44:32;731,415;17,36;0,00000;
874;;11/08/2024;07:44:33;731,399;17,38;0,00000;
875;;11/08/2024;07:44:34;731,415;17,36;0,00000;
876;;11/08/2024;07:44:35;731,415;17,38;0,00000;
877;;11/08/2024;07:44:36;731,369;17,38;0,00000;
878;;11/08/2024;07:44:37;731,415;17,36;0,00000;
879;;11/08/2024;07:44:38;731,415;17,38;0,00000;
880;;11/08/2024;07:44:39;731,415;17,38;0,00000;
881;;11/08/2024;07:44:40;731,399;17,38;0,00000;
882;;11/08/2024;07:44:41;731,369;17,38;0,00000;
883;;11/08/2024;07:44:42;731,415;17,36;0,00000;
884;;11/08/2024;07:44:43;731,415;17,38;0,00000;
885;;11/08/2024;07:44:44;731,415;17,36;0,00000;
886;;11/08/2024;07:44:45;731,399;17,38;0,00000;
887;;11/08/2024;07:44:46;731,415;17,38;0,00000;
888;;11/08/2024;07:44:47;731,415;17,38;0,00000;
889;;11/08/2024;07:44:48;731,415;17,38;0,00000;
890;;11/08/2024;07:44:49;731,415;17,36;0,00000;
891;;11/08/2024;07:44:50;731,415;17,38;0,00000;
892;;11/08/2024;07:44:51;731,399;17,36;0,00000;
893;;11/08/2024;07:44:52;731,399;17,36;0,00000;
894;;11/08/2024;07:44:53;731,369;17,38;0,00000;
895;;11/08/2024;07:44:54;731,399;17,38;0,00000;
896;;11/08/2024;07:44:55;731,415;17,38;0,00000;
897;;11/08/2024;07:44:56;731,415;17,38;0,00000;
898;;11/08/2024;07:44:57;731,415;17,38;0,00000;
899;;11/08/2024;07:44:58;731,399;17,38;0,00000;
900;;11/08/2024;07:44:59;731,399;17,38;0,00000;
901;;11/08/2024;07:45:00;731,415;17,38;0,00000;
902;;11/08/2024;07:45:01;731,369;17,38;0,00000;
903;;11/08/2024;07:45:02;731,415;17,38;0,00000;
904;;11/08/2024;07:45:03;731,399;17,38;0,00000;
905;;11/08/2024;07:45:04;731,415;17,38;0,00000;
906;;11/08/2024;07:45:05;731,415;17,38;0,00000;
907;;11/08/2024;07:45:06;731,445;17,36;0,00000;
908;;11/08/2024;07:45:07;731,415;17,38;0,00000;
909;;11/08/2024;07:45:08;731,399;17,36;0,00000;
910;;11/08/2024;07:45:09;731,415;17,38;0,00000;
911;;11/08/2024;07:45:10;731,430;17,36;0,00000;
912;;11/08/2024;07:45:11;731,445;17,38;0,00000;
913;;11/08/2024;07:45:12;731,399;17,36;0,00000;
